#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370775:9072,19:19,07/16/23 17:18:40,STABLE BEAMS,6800,15213.137336120,14813.344802363,44.1,PLTZERO
370775:9072,20:20,07/16/23 17:19:03,STABLE BEAMS,6800,15163.155196944,14746.352946580,44.0,PLTZERO
370775:9072,21:21,07/16/23 17:19:27,STABLE BEAMS,6800,15170.893736820,14757.846588414,44.0,PLTZERO
370775:9072,22:22,07/16/23 17:19:50,STABLE BEAMS,6800,15213.072880841,14777.173645537,44.1,PLTZERO
370775:9072,23:23,07/16/23 17:20:13,STABLE BEAMS,6800,15216.156968287,14821.369349013,44.1,PLTZERO
370775:9072,24:24,07/16/23 17:20:37,STABLE BEAMS,6800,15229.829300223,14793.106864489,44.2,PLTZERO
370775:9072,25:25,07/16/23 17:21:00,STABLE BEAMS,6800,15227.484495296,14816.666823829,44.2,PLTZERO
370775:9072,26:26,07/16/23 17:21:23,STABLE BEAMS,6800,15226.773534035,14827.094962459,44.2,PLTZERO
370775:9072,27:27,07/16/23 17:21:47,STABLE BEAMS,6800,15215.699921763,14787.186414004,44.1,PLTZERO
370775:9072,28:28,07/16/23 17:22:10,STABLE BEAMS,6800,15241.646101396,14809.104636419,44.2,PLTZERO
370775:9072,29:29,07/16/23 17:22:33,STABLE BEAMS,6800,15209.708510589,14795.732746138,44.1,PLTZERO
370775:9072,30:30,07/16/23 17:22:57,STABLE BEAMS,6800,15170.707207148,14760.868395541,44.0,PLTZERO
370775:9072,31:31,07/16/23 17:23:20,STABLE BEAMS,6800,15174.574523896,14756.539575598,44.0,PLTZERO
370775:9072,32:32,07/16/23 17:23:43,STABLE BEAMS,6800,15125.167599257,14730.260306037,43.9,PLTZERO
370775:9072,33:33,07/16/23 17:24:07,STABLE BEAMS,6800,15105.260683959,14520.292753233,43.8,PLTZERO
370775:9072,34:34,07/16/23 17:24:30,STABLE BEAMS,6800,15129.449968938,14702.036561353,43.9,PLTZERO
370775:9072,35:35,07/16/23 17:24:53,STABLE BEAMS,6800,15142.637909685,14752.510832656,43.9,PLTZERO
370775:9072,36:36,07/16/23 17:25:16,STABLE BEAMS,6800,15132.620973352,14702.978471846,43.9,PLTZERO
370775:9072,37:37,07/16/23 17:25:40,STABLE BEAMS,6800,15117.459333831,14706.085036936,43.9,PLTZERO
370775:9072,38:38,07/16/23 17:26:03,STABLE BEAMS,6800,15121.959484228,14593.193565533,43.9,PLTZERO
370775:9072,39:39,07/16/23 17:26:26,STABLE BEAMS,6800,15128.106174028,14718.833028584,43.9,PLTZERO
370775:9072,40:40,07/16/23 17:26:50,STABLE BEAMS,6800,15122.295432955,14716.731042106,43.9,PLTZERO
370775:9072,41:41,07/16/23 17:27:13,STABLE BEAMS,6800,15120.265091663,7725.526397185,43.9,PLTZERO
370775:9072,42:42,07/16/23 17:27:36,STABLE BEAMS,6800,15135.446263087,13421.079868873,43.9,PLTZERO
370775:9072,43:43,07/16/23 17:28:00,STABLE BEAMS,6800,15136.684585722,14726.181115027,43.9,PLTZERO
370775:9072,44:44,07/16/23 17:28:23,STABLE BEAMS,6800,15086.672172097,13030.229976210,43.8,PLTZERO
370775:9072,45:45,07/16/23 17:28:46,STABLE BEAMS,6800,15088.270858339,1161.297158996,43.8,PLTZERO
370775:9072,46:46,07/16/23 17:29:10,STABLE BEAMS,6800,15034.906770199,13058.695119235,43.6,PLTZERO
370775:9072,47:47,07/16/23 17:29:33,STABLE BEAMS,6800,15053.534345866,14649.731424474,43.7,PLTZERO
370775:9072,48:48,07/16/23 17:29:56,STABLE BEAMS,6800,15040.363007237,14624.465473451,43.6,PLTZERO
370775:9072,49:49,07/16/23 17:30:19,STABLE BEAMS,6800,15014.435382912,14617.747218064,43.6,PLTZERO
370775:9072,50:50,07/16/23 17:30:43,STABLE BEAMS,6800,14987.948169572,14592.658912113,43.5,PLTZERO
370775:9072,51:51,07/16/23 17:31:06,STABLE BEAMS,6800,15002.308024485,14498.037120520,43.5,PLTZERO
370775:9072,52:52,07/16/23 17:31:29,STABLE BEAMS,6800,15000.457376698,14607.094401550,43.5,PLTZERO
370775:9072,53:53,07/16/23 17:31:53,STABLE BEAMS,6800,14974.713352258,14589.252718604,43.4,PLTZERO
370775:9072,54:54,07/16/23 17:32:16,STABLE BEAMS,6800,14949.007415030,14557.785340988,43.4,PLTZERO
370775:9072,55:55,07/16/23 17:32:39,STABLE BEAMS,6800,14996.676000322,14579.272514217,43.5,PLTZERO
370775:9072,56:56,07/16/23 17:33:03,STABLE BEAMS,6800,15035.808167512,14643.886701634,43.6,PLTZERO
370775:9072,57:57,07/16/23 17:33:26,STABLE BEAMS,6800,15008.761365158,14593.812353421,43.5,PLTZERO
370775:9072,58:58,07/16/23 17:33:49,STABLE BEAMS,6800,14994.353657084,14594.172055045,43.5,PLTZERO
370775:9072,59:59,07/16/23 17:34:13,STABLE BEAMS,6800,14949.511338121,14557.162362183,43.4,PLTZERO
370775:9072,60:60,07/16/23 17:34:36,STABLE BEAMS,6800,14932.761754905,5051.490579603,43.3,PLTZERO
370775:9072,61:61,07/16/23 17:34:59,STABLE BEAMS,6800,14958.914972707,14565.336604977,43.4,PLTZERO
370775:9072,62:62,07/16/23 17:35:23,STABLE BEAMS,6800,14957.954003091,14584.192933011,43.4,PLTZERO
370775:9072,63:63,07/16/23 17:35:46,STABLE BEAMS,6800,14959.110291735,14565.259964027,43.4,PLTZERO
370775:9072,64:64,07/16/23 17:36:09,STABLE BEAMS,6800,14958.242098657,14565.213680482,43.4,PLTZERO
370775:9072,65:65,07/16/23 17:36:32,STABLE BEAMS,6800,14958.387611332,14564.755525188,43.4,PLTZERO
370775:9072,66:66,07/16/23 17:36:56,STABLE BEAMS,6800,14956.479344432,14511.934375346,43.4,PLTZERO
370775:9072,67:67,07/16/23 17:37:19,STABLE BEAMS,6800,14882.508122281,14497.008045509,43.2,PLTZERO
370775:9072,68:68,07/16/23 17:37:42,STABLE BEAMS,6800,14928.786036097,14520.865763324,43.3,PLTZERO
370775:9072,69:69,07/16/23 17:38:06,STABLE BEAMS,6800,14912.043289047,14543.750915321,43.3,PLTZERO
370775:9072,70:70,07/16/23 17:38:29,STABLE BEAMS,6800,14898.160989157,14512.747548309,43.2,PLTZERO
370775:9072,71:71,07/16/23 17:38:52,STABLE BEAMS,6800,14842.369085504,14442.940869056,43.1,PLTZERO
370775:9072,72:72,07/16/23 17:39:16,STABLE BEAMS,6800,14759.030362786,14389.742247336,42.8,PLTZERO
370775:9072,73:73,07/16/23 17:39:39,STABLE BEAMS,6800,14764.418238164,14406.322453469,42.8,PLTZERO
370775:9072,74:74,07/16/23 17:40:02,STABLE BEAMS,6800,14746.860034173,14381.212443428,42.8,PLTZERO
370775:9072,75:75,07/16/23 17:40:26,STABLE BEAMS,6800,14757.489295658,14362.804107644,42.8,PLTZERO
370775:9072,76:76,07/16/23 17:40:49,STABLE BEAMS,6800,14762.461141507,14401.390933966,42.8,PLTZERO
370775:9072,77:77,07/16/23 17:41:12,STABLE BEAMS,6800,14747.766314462,12429.192948765,42.8,PLTZERO
370775:9072,78:78,07/16/23 17:41:35,STABLE BEAMS,6800,14759.199313745,7052.465516476,42.8,PLTZERO
370775:9072,79:79,07/16/23 17:41:59,STABLE BEAMS,6800,14703.506046201,14312.992741167,42.7,PLTZERO
370775:9072,80:80,07/16/23 17:42:22,STABLE BEAMS,6800,14656.183175587,14268.995712228,42.5,PLTZERO
370775:9072,81:81,07/16/23 17:42:45,STABLE BEAMS,6800,14721.202926701,14349.806558020,42.7,PLTZERO
370775:9072,82:82,07/16/23 17:43:09,STABLE BEAMS,6800,14725.748000475,14227.053507154,42.7,PLTZERO
370775:9072,83:83,07/16/23 17:43:32,STABLE BEAMS,6800,14739.631276960,14355.599617809,42.8,PLTZERO
370775:9072,84:84,07/16/23 17:43:55,STABLE BEAMS,6800,14729.831144748,14358.305305784,42.7,PLTZERO
370775:9072,85:85,07/16/23 17:44:19,STABLE BEAMS,6800,14729.530353445,14355.797805574,42.7,PLTZERO
370775:9072,86:86,07/16/23 17:44:42,STABLE BEAMS,6800,14720.910924755,14344.070832609,42.7,PLTZERO
370775:9072,87:87,07/16/23 17:45:05,STABLE BEAMS,6800,14712.253408854,14319.863531047,42.7,PLTZERO
370775:9072,88:88,07/16/23 17:45:29,STABLE BEAMS,6800,14713.677284566,14337.076301842,42.7,PLTZERO
370775:9072,89:89,07/16/23 17:45:52,STABLE BEAMS,6800,14717.208652586,14306.947893845,42.7,PLTZERO
370775:9072,90:90,07/16/23 17:46:15,STABLE BEAMS,6800,14720.606227072,14345.912994053,42.7,PLTZERO
370775:9072,91:91,07/16/23 17:46:39,STABLE BEAMS,6800,14719.439195882,14333.556127928,42.7,PLTZERO
370775:9072,92:92,07/16/23 17:47:02,STABLE BEAMS,6800,14723.644414547,14355.113210929,42.7,PLTZERO
370775:9072,93:93,07/16/23 17:47:25,STABLE BEAMS,6800,14712.775887253,14342.253122465,42.7,PLTZERO
370775:9072,94:94,07/16/23 17:47:48,STABLE BEAMS,6800,14711.518032715,14359.798971659,42.7,PLTZERO
370775:9072,95:95,07/16/23 17:48:12,STABLE BEAMS,6800,14708.213234768,14341.415835288,42.7,PLTZERO
370775:9072,96:96,07/16/23 17:48:35,STABLE BEAMS,6800,14704.777573071,14316.251918042,42.7,PLTZERO
370775:9072,97:97,07/16/23 17:48:58,STABLE BEAMS,6800,14696.030210418,14346.420739614,42.6,PLTZERO
370775:9072,98:98,07/16/23 17:49:22,STABLE BEAMS,6800,14685.962491138,14324.276574648,42.6,PLTZERO
370775:9072,99:99,07/16/23 17:49:45,STABLE BEAMS,6800,14680.222064915,14317.348712472,42.6,PLTZERO
370775:9072,100:100,07/16/23 17:50:08,STABLE BEAMS,6800,14668.482414758,14290.228641434,42.6,PLTZERO
370775:9072,101:101,07/16/23 17:50:32,STABLE BEAMS,6800,14643.134887945,14166.059761684,42.5,PLTZERO
370775:9072,102:102,07/16/23 17:50:55,STABLE BEAMS,6800,14627.164627649,14263.779390329,42.4,PLTZERO
370775:9072,103:103,07/16/23 17:51:18,STABLE BEAMS,6800,14642.937615727,14220.690637830,42.5,PLTZERO
370775:9072,104:104,07/16/23 17:51:42,STABLE BEAMS,6800,14635.480335251,14263.666271360,42.5,PLTZERO
370775:9072,105:105,07/16/23 17:52:05,STABLE BEAMS,6800,14614.270642039,14267.628227995,42.4,PLTZERO
370775:9072,106:106,07/16/23 17:52:28,STABLE BEAMS,6800,14607.100480534,14243.799025605,42.4,PLTZERO
370775:9072,107:107,07/16/23 17:52:52,STABLE BEAMS,6800,14621.033563371,14249.687665733,42.4,PLTZERO
370775:9072,108:108,07/16/23 17:53:15,STABLE BEAMS,6800,14613.792110421,14191.901737750,42.4,PLTZERO
370775:9072,109:109,07/16/23 17:53:38,STABLE BEAMS,6800,14603.818144274,10363.252813758,42.4,PLTZERO
370775:9072,110:110,07/16/23 17:54:01,STABLE BEAMS,6800,14602.020232625,10070.838958241,42.4,PLTZERO
370775:9072,111:111,07/16/23 17:54:25,STABLE BEAMS,6800,14593.954533378,14250.506796648,42.3,PLTZERO
370775:9072,112:112,07/16/23 17:54:48,STABLE BEAMS,6800,14583.964941709,14195.447928108,42.3,PLTZERO
370775:9072,113:113,07/16/23 17:55:11,STABLE BEAMS,6800,14562.200542458,14207.067436343,42.2,PLTZERO
370775:9072,114:114,07/16/23 17:55:35,STABLE BEAMS,6800,14559.972928948,14184.754301458,42.2,PLTZERO
370775:9072,115:115,07/16/23 17:55:58,STABLE BEAMS,6800,14553.771549820,12365.081473402,42.2,PLTZERO
370775:9072,116:116,07/16/23 17:56:21,STABLE BEAMS,6800,14531.447561555,13905.142450636,42.2,PLTZERO
370775:9072,117:117,07/16/23 17:56:45,STABLE BEAMS,6800,14515.647228813,14178.010770953,42.1,PLTZERO
370775:9072,118:118,07/16/23 17:57:08,STABLE BEAMS,6800,14540.816038716,14165.128570265,42.2,PLTZERO
370775:9072,119:119,07/16/23 17:57:31,STABLE BEAMS,6800,14534.832440304,14198.226521946,42.2,PLTZERO
370775:9072,120:120,07/16/23 17:57:55,STABLE BEAMS,6800,14537.241700510,14182.564528332,42.2,PLTZERO
370775:9072,121:121,07/16/23 17:58:18,STABLE BEAMS,6800,14531.258102098,14178.366474672,42.2,PLTZERO
370775:9072,122:122,07/16/23 17:58:41,STABLE BEAMS,6800,14518.790888563,14158.230241214,42.1,PLTZERO
370775:9072,123:123,07/16/23 17:59:05,STABLE BEAMS,6800,14515.725356424,14161.875606521,42.1,PLTZERO
370775:9072,124:124,07/16/23 17:59:28,STABLE BEAMS,6800,14499.410358044,14122.048902723,42.1,PLTZERO
370775:9072,125:125,07/16/23 17:59:51,STABLE BEAMS,6800,14507.651844416,14175.704946921,42.1,PLTZERO
370775:9072,126:126,07/16/23 18:00:14,STABLE BEAMS,6800,14517.002742865,14141.402008327,42.1,PLTZERO
370775:9072,127:127,07/16/23 18:00:38,STABLE BEAMS,6800,14510.978127457,14175.570142720,42.1,PLTZERO
370775:9072,128:128,07/16/23 18:01:01,STABLE BEAMS,6800,14504.334350731,14106.142757279,42.1,PLTZERO
370775:9072,129:129,07/16/23 18:01:24,STABLE BEAMS,6800,14491.144456794,14162.466926727,42.0,PLTZERO
370775:9072,130:130,07/16/23 18:01:48,STABLE BEAMS,6800,14487.170691177,14116.568435745,42.0,PLTZERO
370775:9072,131:131,07/16/23 18:02:11,STABLE BEAMS,6800,14495.840902814,14164.254350317,42.1,PLTZERO
370775:9072,132:132,07/16/23 18:02:34,STABLE BEAMS,6800,14487.441208030,14121.443060808,42.0,PLTZERO
370775:9072,133:133,07/16/23 18:02:58,STABLE BEAMS,6800,14479.243668439,14121.591719483,42.0,PLTZERO
370775:9072,134:134,07/16/23 18:03:21,STABLE BEAMS,6800,14474.826528629,14028.079441347,42.0,PLTZERO
370775:9072,135:135,07/16/23 18:03:44,STABLE BEAMS,6800,14462.351502333,14088.573744277,42.0,PLTZERO
370775:9072,136:136,07/16/23 18:04:08,STABLE BEAMS,6800,14443.386024748,14096.080524468,41.9,PLTZERO
370775:9072,137:137,07/16/23 18:04:31,STABLE BEAMS,6800,14407.836008526,10922.413489813,41.8,PLTZERO
370775:9072,138:138,07/16/23 18:04:54,STABLE BEAMS,6800,14364.610931112,9610.251348848,41.7,PLTZERO
370775:9072,139:139,07/16/23 18:05:17,STABLE BEAMS,6800,14316.869101184,13979.060205853,41.5,PLTZERO
370775:9072,140:140,07/16/23 18:05:41,STABLE BEAMS,6800,14307.764304710,13986.005839557,41.5,PLTZERO
370775:9072,141:141,07/16/23 18:06:04,STABLE BEAMS,6800,14296.400643681,13832.601663884,41.5,PLTZERO
370775:9072,142:142,07/16/23 18:06:27,STABLE BEAMS,6800,14267.877229478,13830.191312233,41.4,PLTZERO
370775:9072,143:143,07/16/23 18:06:51,STABLE BEAMS,6800,14250.969437850,13786.842056509,41.3,PLTZERO
370775:9072,144:144,07/16/23 18:07:14,STABLE BEAMS,6800,14236.792206228,13803.843862123,41.3,PLTZERO
370775:9072,145:145,07/16/23 18:07:37,STABLE BEAMS,6800,14216.425314620,13774.050349918,41.2,PLTZERO
370775:9072,146:146,07/16/23 18:08:01,STABLE BEAMS,6800,14191.353187636,13746.857298505,41.2,PLTZERO
370775:9072,147:147,07/16/23 18:08:24,STABLE BEAMS,6800,14166.093554385,13724.679546787,41.1,PLTZERO
370775:9072,148:148,07/16/23 18:08:47,STABLE BEAMS,6800,14139.969634437,11249.909819155,41.0,PLTZERO
370775:9072,149:149,07/16/23 18:09:11,STABLE BEAMS,6800,14129.833553497,9840.215922730,41.0,PLTZERO
370775:9072,150:150,07/16/23 18:09:34,STABLE BEAMS,6800,14109.365095994,13671.278818598,40.9,PLTZERO
370775:9072,151:151,07/16/23 18:09:57,STABLE BEAMS,6800,14090.192580240,13623.405163150,40.9,PLTZERO
370775:9072,152:152,07/16/23 18:10:21,STABLE BEAMS,6800,14093.147757129,5465.979287122,40.9,PLTZERO
370775:9072,153:153,07/16/23 18:10:44,STABLE BEAMS,6800,14078.256634461,13598.004736034,40.8,PLTZERO
370775:9072,154:154,07/16/23 18:11:07,STABLE BEAMS,6800,14064.057917746,13251.355528902,40.8,PLTZERO
370775:9072,155:155,07/16/23 18:11:30,STABLE BEAMS,6800,14093.037401878,13652.901070204,40.9,PLTZERO
370775:9072,156:156,07/16/23 18:11:54,STABLE BEAMS,6800,14092.801065854,13660.119339481,40.9,PLTZERO
370775:9072,157:157,07/16/23 18:12:17,STABLE BEAMS,6800,14097.317818369,5077.462143655,40.9,PLTZERO
370775:9072,158:158,07/16/23 18:12:40,STABLE BEAMS,6800,14080.731326541,13650.257398982,40.9,PLTZERO
370775:9072,159:159,07/16/23 18:13:04,STABLE BEAMS,6800,14090.483605591,13652.827240881,40.9,PLTZERO
370775:9072,160:160,07/16/23 18:13:27,STABLE BEAMS,6800,14079.820163277,13590.284632614,40.8,PLTZERO
370775:9072,161:161,07/16/23 18:13:50,STABLE BEAMS,6800,14062.195550817,13645.567903088,40.8,PLTZERO
370775:9072,162:162,07/16/23 18:14:14,STABLE BEAMS,6800,14061.276574792,13581.458608935,40.8,PLTZERO
370775:9072,163:163,07/16/23 18:14:37,STABLE BEAMS,6800,14071.009321940,13418.439178479,40.8,PLTZERO
370775:9072,164:164,07/16/23 18:15:00,STABLE BEAMS,6800,14062.014880716,13601.301655292,40.8,PLTZERO
370775:9072,165:165,07/16/23 18:15:24,STABLE BEAMS,6800,14052.883716174,13402.068808140,40.8,PLTZERO
370775:9072,166:166,07/16/23 18:15:47,STABLE BEAMS,6800,14044.719380818,4887.499419099,40.7,PLTZERO
370775:9072,167:167,07/16/23 18:16:10,STABLE BEAMS,6800,14035.678063028,13634.023636099,40.7,PLTZERO
370775:9072,168:168,07/16/23 18:16:33,STABLE BEAMS,6800,14030.319485505,6297.254338470,40.7,PLTZERO
370775:9072,169:0,07/16/23 18:16:57,STABLE BEAMS,6800,14037.157604663,0,40.7,PLTZERO
370775:9072,170:0,07/16/23 18:17:20,STABLE BEAMS,6800,14034.211217130,0,40.7,PLTZERO
370775:9072,171:0,07/16/23 18:17:43,STABLE BEAMS,6800,14023.133698477,0,40.7,PLTZERO
370775:9072,172:0,07/16/23 18:18:07,STABLE BEAMS,6800,14021.624858989,0,40.7,PLTZERO
370775:9072,173:0,07/16/23 18:18:30,STABLE BEAMS,6800,14016.300462295,0,40.7,PLTZERO
370775:9072,174:0,07/16/23 18:18:53,STABLE BEAMS,6800,14008.366603392,0,40.6,PLTZERO
370775:9072,175:0,07/16/23 18:19:17,STABLE BEAMS,6800,13998.902419907,863.962384024,40.6,PLTZERO
370776:9072,1:1,07/16/23 18:19:32,STABLE BEAMS,6800,13991.689288216,13523.579767000,40.6,PLTZERO
370776:9072,2:2,07/16/23 18:19:56,STABLE BEAMS,6800,13977.191733389,13546.317692660,40.6,PLTZERO
370776:9072,3:3,07/16/23 18:20:19,STABLE BEAMS,6800,13972.535327770,13572.182543560,40.5,PLTZERO
370776:9072,4:4,07/16/23 18:20:42,STABLE BEAMS,6800,13973.428912321,13557.788105306,40.5,PLTZERO
370776:9072,5:5,07/16/23 18:21:06,STABLE BEAMS,6800,13958.458685447,10081.714137691,40.5,PLTZERO
370776:9072,6:6,07/16/23 18:21:29,STABLE BEAMS,6800,13933.220537289,13532.549838889,40.4,PLTZERO
370776:9072,7:7,07/16/23 18:21:52,STABLE BEAMS,6800,13910.597710912,10968.130227048,40.4,PLTZERO
370776:9072,8:8,07/16/23 18:22:16,STABLE BEAMS,6800,13926.507422309,9660.039381012,40.4,PLTZERO
370776:9072,9:9,07/16/23 18:22:39,STABLE BEAMS,6800,13924.914595638,13534.229729801,40.4,PLTZERO
370776:9072,10:10,07/16/23 18:23:02,STABLE BEAMS,6800,13917.718066065,13480.851782079,40.4,PLTZERO
370776:9072,11:11,07/16/23 18:23:26,STABLE BEAMS,6800,13916.173092556,9227.474353961,40.4,PLTZERO
370776:9072,12:12,07/16/23 18:23:49,STABLE BEAMS,6800,13910.077185703,13493.276073558,40.4,PLTZERO
370776:9072,13:13,07/16/23 18:24:12,STABLE BEAMS,6800,13909.410171224,13527.031686405,40.4,PLTZERO
370776:9072,14:14,07/16/23 18:24:36,STABLE BEAMS,6800,13894.656748470,13491.159857741,40.3,PLTZERO
370776:9072,15:15,07/16/23 18:24:59,STABLE BEAMS,6800,13889.019841332,13488.203153851,40.3,PLTZERO
370776:9072,16:16,07/16/23 18:25:22,STABLE BEAMS,6800,13881.840890471,10344.938251875,40.3,PLTZERO
370776:9072,17:17,07/16/23 18:25:45,STABLE BEAMS,6800,13883.502078801,13498.010219141,40.3,PLTZERO
370776:9072,18:18,07/16/23 18:26:09,STABLE BEAMS,6800,13894.884295137,13445.017171156,40.3,PLTZERO
370776:9072,19:19,07/16/23 18:26:32,STABLE BEAMS,6800,13890.709350921,13498.531594386,40.3,PLTZERO
370776:9072,20:20,07/16/23 18:26:55,STABLE BEAMS,6800,13883.766736083,13461.903820148,40.3,PLTZERO
370776:9072,21:21,07/16/23 18:27:19,STABLE BEAMS,6800,13881.345756736,13477.258547089,40.3,PLTZERO
370776:9072,22:22,07/16/23 18:27:42,STABLE BEAMS,6800,13870.974316368,13469.134885724,40.2,PLTZERO
370776:9072,23:23,07/16/23 18:28:05,STABLE BEAMS,6800,13866.517136157,13440.263520363,40.2,PLTZERO
370776:9072,24:24,07/16/23 18:28:29,STABLE BEAMS,6800,13860.993514055,13438.086508611,40.2,PLTZERO
370776:9072,25:25,07/16/23 18:28:52,STABLE BEAMS,6800,13833.187897278,13435.306981060,40.1,PLTZERO
370776:9072,26:26,07/16/23 18:29:15,STABLE BEAMS,6800,13822.352574220,13427.196960938,40.1,PLTZERO
370776:9072,27:27,07/16/23 18:29:39,STABLE BEAMS,6800,13797.435725862,9795.179863926,40.0,PLTZERO
370776:9072,28:28,07/16/23 18:30:02,STABLE BEAMS,6800,13798.507050729,10266.768425883,40.0,PLTZERO
370776:9072,29:29,07/16/23 18:30:25,STABLE BEAMS,6800,13801.098934226,13410.885870321,40.0,PLTZERO
370776:9072,30:30,07/16/23 18:30:49,STABLE BEAMS,6800,13782.611011664,13378.080346322,40.0,PLTZERO
370776:9072,31:31,07/16/23 18:31:12,STABLE BEAMS,6800,13760.735280567,13351.855028018,39.9,PLTZERO
370776:9072,32:32,07/16/23 18:31:35,STABLE BEAMS,6800,13780.271089713,13404.388967541,40.0,PLTZERO
370776:9072,33:33,07/16/23 18:31:58,STABLE BEAMS,6800,13787.059402519,13372.833868144,40.0,PLTZERO
370776:9072,34:34,07/16/23 18:32:22,STABLE BEAMS,6800,13787.173664150,13412.067774054,40.0,PLTZERO
370776:9072,35:35,07/16/23 18:32:45,STABLE BEAMS,6800,13778.510288678,13364.815037617,40.0,PLTZERO
370776:9072,36:36,07/16/23 18:33:08,STABLE BEAMS,6800,13761.625935333,13389.921787157,39.9,PLTZERO
370776:9072,37:37,07/16/23 18:33:32,STABLE BEAMS,6800,13750.953703662,13361.440947793,39.9,PLTZERO
370776:9072,38:38,07/16/23 18:33:55,STABLE BEAMS,6800,13770.955348689,13360.320121855,40.0,PLTZERO
370776:9072,39:39,07/16/23 18:34:18,STABLE BEAMS,6800,13765.493252081,13371.307829163,39.9,PLTZERO
370776:9072,40:40,07/16/23 18:34:42,STABLE BEAMS,6800,13767.556797608,13376.036838010,39.9,PLTZERO
370776:9072,41:41,07/16/23 18:35:05,STABLE BEAMS,6800,13764.629941978,13393.219440373,39.9,PLTZERO
370776:9072,42:42,07/16/23 18:35:28,STABLE BEAMS,6800,13763.773468042,13368.464654891,39.9,PLTZERO
370776:9072,43:43,07/16/23 18:35:52,STABLE BEAMS,6800,13751.170507783,13368.012479935,39.9,PLTZERO
370776:9072,44:44,07/16/23 18:36:15,STABLE BEAMS,6800,13736.053791638,13331.494599950,39.9,PLTZERO
370776:9072,45:45,07/16/23 18:36:38,STABLE BEAMS,6800,13729.372904297,13341.027867481,39.8,PLTZERO
370776:9072,46:46,07/16/23 18:37:02,STABLE BEAMS,6800,13724.519226460,13341.557423594,39.8,PLTZERO
370776:9072,47:47,07/16/23 18:37:25,STABLE BEAMS,6800,13705.231472480,13336.903983202,39.8,PLTZERO
370776:9072,48:48,07/16/23 18:37:48,STABLE BEAMS,6800,13696.627669312,13291.658260948,39.7,PLTZERO
370776:9072,49:49,07/16/23 18:38:11,STABLE BEAMS,6800,13710.426958615,13329.267215121,39.8,PLTZERO
370776:9072,50:50,07/16/23 18:38:35,STABLE BEAMS,6800,13710.395707571,13225.685840396,39.8,PLTZERO
370776:9072,51:51,07/16/23 18:38:58,STABLE BEAMS,6800,13673.066335007,13311.156213166,39.7,PLTZERO
370776:9072,52:52,07/16/23 18:39:21,STABLE BEAMS,6800,13708.056762215,13315.830953077,39.8,PLTZERO
370776:9072,53:53,07/16/23 18:39:45,STABLE BEAMS,6800,13709.474778356,13309.453376847,39.8,PLTZERO
370776:9072,54:54,07/16/23 18:40:08,STABLE BEAMS,6800,13701.001838936,8536.373729909,39.7,PLTZERO
370776:9072,55:55,07/16/23 18:40:31,STABLE BEAMS,6800,13696.997798869,9551.132327195,39.7,PLTZERO
370776:9072,56:56,07/16/23 18:40:55,STABLE BEAMS,6800,13675.609388747,13297.336134212,39.7,PLTZERO
370776:9072,57:57,07/16/23 18:41:18,STABLE BEAMS,6800,13657.174202322,13263.846116620,39.6,PLTZERO
370776:9072,58:58,07/16/23 18:41:41,STABLE BEAMS,6800,13666.968474963,13292.981263620,39.7,PLTZERO
370776:9072,59:59,07/16/23 18:42:05,STABLE BEAMS,6800,13674.226530031,13298.471638838,39.7,PLTZERO
370776:9072,60:60,07/16/23 18:42:28,STABLE BEAMS,6800,13668.167733793,13305.207199134,39.7,PLTZERO
370776:9072,61:61,07/16/23 18:42:51,STABLE BEAMS,6800,13659.805149624,13261.790979193,39.6,PLTZERO
370776:9072,62:62,07/16/23 18:43:14,STABLE BEAMS,6800,13639.617951522,13284.089250038,39.6,PLTZERO
370776:9072,63:63,07/16/23 18:43:38,STABLE BEAMS,6800,13637.529991116,13243.531046532,39.6,PLTZERO
370776:9072,64:64,07/16/23 18:44:01,STABLE BEAMS,6800,13649.255968941,13266.664035913,39.6,PLTZERO
370776:9072,65:65,07/16/23 18:44:24,STABLE BEAMS,6800,13637.969458928,13263.966405001,39.6,PLTZERO
370776:9072,66:66,07/16/23 18:44:48,STABLE BEAMS,6800,13624.326424847,13252.783627243,39.5,PLTZERO
370776:9072,67:67,07/16/23 18:45:11,STABLE BEAMS,6800,13625.424117782,13220.925257745,39.5,PLTZERO
370776:9072,68:68,07/16/23 18:45:34,STABLE BEAMS,6800,13623.719959266,13247.171708305,39.5,PLTZERO
370776:9072,69:69,07/16/23 18:45:58,STABLE BEAMS,6800,13620.463014480,13172.949048306,39.5,PLTZERO
370776:9072,70:70,07/16/23 18:46:21,STABLE BEAMS,6800,13601.898917497,13081.366300617,39.5,PLTZERO
370776:9072,71:71,07/16/23 18:46:44,STABLE BEAMS,6800,13580.026116186,13118.704253431,39.4,PLTZERO
370776:9072,72:72,07/16/23 18:47:08,STABLE BEAMS,6800,13561.359476713,13190.695013225,39.3,PLTZERO
370776:9072,73:73,07/16/23 18:47:31,STABLE BEAMS,6800,13532.528435042,13163.426481761,39.3,PLTZERO
370776:9072,74:74,07/16/23 18:47:54,STABLE BEAMS,6800,13508.205356529,13135.173931546,39.2,PLTZERO
370776:9072,75:75,07/16/23 18:48:18,STABLE BEAMS,6800,13497.448161081,13133.893037621,39.2,PLTZERO
