#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367315:8741,435:435,05/11/23 00:00:19,STABLE BEAMS,6800,12366.759982350,11878.384936179,46.5,PLTZERO
367315:8741,436:436,05/11/23 00:00:43,STABLE BEAMS,6800,12364.983555794,11882.403206824,46.5,PLTZERO
367315:8741,437:437,05/11/23 00:01:06,STABLE BEAMS,6800,12360.755875440,11660.010027864,46.5,PLTZERO
367315:8741,438:438,05/11/23 00:01:29,STABLE BEAMS,6800,12365.371264064,11881.870383957,46.5,PLTZERO
367315:8741,439:439,05/11/23 00:01:52,STABLE BEAMS,6800,12359.978505710,10834.904559026,46.5,PLTZERO
367315:8741,440:440,05/11/23 00:02:16,STABLE BEAMS,6800,12355.252761836,10651.072977359,46.5,PLTZERO
367315:8741,441:441,05/11/23 00:02:39,STABLE BEAMS,6800,12349.133416700,11874.868061743,46.5,PLTZERO
367315:8741,442:442,05/11/23 00:03:02,STABLE BEAMS,6800,12364.040164890,11886.448828756,46.5,PLTZERO
367315:8741,443:443,05/11/23 00:03:26,STABLE BEAMS,6800,12360.922873209,11883.576602108,46.5,PLTZERO
367315:8741,444:444,05/11/23 00:03:49,STABLE BEAMS,6800,12355.861180607,11881.460989866,46.5,PLTZERO
367315:8741,445:445,05/11/23 00:04:12,STABLE BEAMS,6800,12341.202487582,11866.173039267,46.5,PLTZERO
367315:8741,446:446,05/11/23 00:04:36,STABLE BEAMS,6800,12329.575145866,11858.144730168,46.4,PLTZERO
367315:8741,447:447,05/11/23 00:04:59,STABLE BEAMS,6800,12317.671427726,11843.801108960,46.4,PLTZERO
367315:8741,448:448,05/11/23 00:05:22,STABLE BEAMS,6800,12303.785221455,11839.475848637,46.3,PLTZERO
367315:8741,449:449,05/11/23 00:05:46,STABLE BEAMS,6800,12287.390142275,11823.761999879,46.2,PLTZERO
367315:8741,450:450,05/11/23 00:06:09,STABLE BEAMS,6800,12283.783576429,11820.872311369,46.2,PLTZERO
367315:8741,451:451,05/11/23 00:06:32,STABLE BEAMS,6800,12287.500497525,11667.743709003,46.2,PLTZERO
367315:8741,452:452,05/11/23 00:06:55,STABLE BEAMS,6800,12280.928988840,11821.850860024,46.2,PLTZERO
367315:8741,453:453,05/11/23 00:07:19,STABLE BEAMS,6800,12258.520036798,11802.995375112,46.1,PLTZERO
367315:8741,454:454,05/11/23 00:07:42,STABLE BEAMS,6800,12244.779343203,11794.346661963,46.1,PLTZERO
367315:8741,455:455,05/11/23 00:08:05,STABLE BEAMS,6800,12229.754427001,11778.322284995,46.0,PLTZERO
367315:8741,456:456,05/11/23 00:08:29,STABLE BEAMS,6800,12215.339882760,11766.884657736,46.0,PLTZERO
367315:8741,457:457,05/11/23 00:08:52,STABLE BEAMS,6800,12182.722581738,11738.926314861,45.9,PLTZERO
367315:8741,458:458,05/11/23 00:09:15,STABLE BEAMS,6800,12175.943058288,11598.851012062,45.8,PLTZERO
367315:8741,459:459,05/11/23 00:09:39,STABLE BEAMS,6800,12168.056075952,11732.050982339,45.8,PLTZERO
367315:8741,460:460,05/11/23 00:10:02,STABLE BEAMS,6800,12146.102217244,11708.404693704,45.7,PLTZERO
367315:8741,461:461,05/11/23 00:10:25,STABLE BEAMS,6800,12126.051742460,11692.696069768,45.6,PLTZERO
367315:8741,462:462,05/11/23 00:10:49,STABLE BEAMS,6800,12154.669886392,11721.196656619,45.7,PLTZERO
367315:8741,463:463,05/11/23 00:11:12,STABLE BEAMS,6800,12171.298371811,11596.184768217,45.8,PLTZERO
367315:8741,464:464,05/11/23 00:11:35,STABLE BEAMS,6800,12184.291970125,11738.376918126,45.9,PLTZERO
367315:8741,465:465,05/11/23 00:11:59,STABLE BEAMS,6800,12183.000911352,11733.930319677,45.9,PLTZERO
367315:8741,466:466,05/11/23 00:12:22,STABLE BEAMS,6800,12195.400739822,11751.557826428,45.9,PLTZERO
367315:8741,467:467,05/11/23 00:12:45,STABLE BEAMS,6800,12192.861592463,11574.561716183,45.9,PLTZERO
367315:8741,468:468,05/11/23 00:13:08,STABLE BEAMS,6800,12197.558038483,11525.255009489,45.9,PLTZERO
367315:8741,469:469,05/11/23 00:13:32,STABLE BEAMS,6800,12195.460312126,11750.992635582,45.9,PLTZERO
367315:8741,470:470,05/11/23 00:13:55,STABLE BEAMS,6800,12194.193668232,11752.527524262,45.9,PLTZERO
367315:8741,471:471,05/11/23 00:14:18,STABLE BEAMS,6800,12184.139621283,11568.677056160,45.9,PLTZERO
367315:8741,472:472,05/11/23 00:14:42,STABLE BEAMS,6800,12177.238023441,11732.488539527,45.8,PLTZERO
367315:8741,473:473,05/11/23 00:15:05,STABLE BEAMS,6800,12178.624788538,11507.471165022,45.8,PLTZERO
367315:8741,474:474,05/11/23 00:15:28,STABLE BEAMS,6800,12174.308238027,11707.069843811,45.8,PLTZERO
367315:8741,475:475,05/11/23 00:15:52,STABLE BEAMS,6800,12158.246177788,11250.556863009,45.8,PLTZERO
367315:8741,476:476,05/11/23 00:16:15,STABLE BEAMS,6800,12148.847426177,11707.419611338,45.7,PLTZERO
367315:8741,477:477,05/11/23 00:16:38,STABLE BEAMS,6800,12156.325215151,11715.283698453,45.8,PLTZERO
367315:8741,478:478,05/11/23 00:17:02,STABLE BEAMS,6800,12153.069246960,11538.551692417,45.7,PLTZERO
367315:8741,479:479,05/11/23 00:17:25,STABLE BEAMS,6800,12148.781994303,11708.437266494,45.7,PLTZERO
367315:8741,480:480,05/11/23 00:17:48,STABLE BEAMS,6800,12139.369570361,11699.835959297,45.7,PLTZERO
367315:8741,481:481,05/11/23 00:18:11,STABLE BEAMS,6800,12127.309596998,11691.454464544,45.6,PLTZERO
367315:8741,482:482,05/11/23 00:18:35,STABLE BEAMS,6800,12118.929434117,11683.733902762,45.6,PLTZERO
367315:8741,483:483,05/11/23 00:18:58,STABLE BEAMS,6800,12115.909801950,11513.391079108,45.6,PLTZERO
367315:8741,484:484,05/11/23 00:19:21,STABLE BEAMS,6800,12098.056666227,11667.911191593,45.5,PLTZERO
367315:8741,485:485,05/11/23 00:19:45,STABLE BEAMS,6800,12080.254313452,11650.611247982,45.5,PLTZERO
367315:8741,486:486,05/11/23 00:20:08,STABLE BEAMS,6800,12086.324828832,11657.748220029,45.5,PLTZERO
367315:8741,487:487,05/11/23 00:20:31,STABLE BEAMS,6800,12088.144225574,11456.866277377,45.5,PLTZERO
367315:8741,488:488,05/11/23 00:20:55,STABLE BEAMS,6800,12078.837273907,11650.795209144,45.5,PLTZERO
367315:8741,489:489,05/11/23 00:21:18,STABLE BEAMS,6800,12072.173965278,11646.308407684,45.4,PLTZERO
367315:8741,490:490,05/11/23 00:21:41,STABLE BEAMS,6800,12073.365411347,11646.760413434,45.4,PLTZERO
367315:8741,491:491,05/11/23 00:22:05,STABLE BEAMS,6800,12070.775481040,11478.698507923,45.4,PLTZERO
367315:8741,492:492,05/11/23 00:22:28,STABLE BEAMS,6800,12063.862164057,11638.148747740,45.4,PLTZERO
367315:8741,493:493,05/11/23 00:22:51,STABLE BEAMS,6800,12055.691969130,11631.841577980,45.4,PLTZERO
367315:8741,494:494,05/11/23 00:23:15,STABLE BEAMS,6800,12054.391144406,11631.718660014,45.4,PLTZERO
367315:8741,495:495,05/11/23 00:23:38,STABLE BEAMS,6800,12042.327264663,11570.902097995,45.3,PLTZERO
367315:8741,496:496,05/11/23 00:24:01,STABLE BEAMS,6800,12031.405024637,11398.845573304,45.3,PLTZERO
367315:8741,497:497,05/11/23 00:24:24,STABLE BEAMS,6800,12029.646176793,11194.345282498,45.3,PLTZERO
367315:8741,498:498,05/11/23 00:24:48,STABLE BEAMS,6800,12027.703729063,11559.708895195,45.3,PLTZERO
367315:8741,499:499,05/11/23 00:25:11,STABLE BEAMS,6800,12017.163337736,11550.880285324,45.2,PLTZERO
367315:8741,500:500,05/11/23 00:25:34,STABLE BEAMS,6800,12007.951115797,11546.167661929,45.2,PLTZERO
367315:8741,501:501,05/11/23 00:25:58,STABLE BEAMS,6800,12020.295278344,11382.202568658,45.2,PLTZERO
367315:8741,502:502,05/11/23 00:26:21,STABLE BEAMS,6800,12026.237859761,11558.731856715,45.3,PLTZERO
367315:8741,503:503,05/11/23 00:26:44,STABLE BEAMS,6800,12014.009912035,11546.300670691,45.2,PLTZERO
367315:8741,504:504,05/11/23 00:27:08,STABLE BEAMS,6800,12005.416851413,11542.361730923,45.2,PLTZERO
367315:8741,505:505,05/11/23 00:27:31,STABLE BEAMS,6800,12008.324175140,11384.316014431,45.2,PLTZERO
367315:8741,506:506,05/11/23 00:27:54,STABLE BEAMS,6800,12001.649147370,11531.421009141,45.2,PLTZERO
367315:8741,507:507,05/11/23 00:28:18,STABLE BEAMS,6800,11986.002140065,11510.807648301,45.1,PLTZERO
367315:8741,508:508,05/11/23 00:28:41,STABLE BEAMS,6800,11976.114114290,11511.702046243,45.1,PLTZERO
367315:8741,509:509,05/11/23 00:29:04,STABLE BEAMS,6800,11988.343038611,11520.820337768,45.1,PLTZERO
367315:8741,510:510,05/11/23 00:29:27,STABLE BEAMS,6800,11983.246188585,11513.155490967,45.1,PLTZERO
367315:8741,511:511,05/11/23 00:29:51,STABLE BEAMS,6800,11979.319299534,11513.142025923,45.1,PLTZERO
367315:8741,512:512,05/11/23 00:30:14,STABLE BEAMS,6800,11970.074849955,11509.156782915,45.1,PLTZERO
367315:8741,513:513,05/11/23 00:30:38,STABLE BEAMS,6800,11965.646967598,11507.126258673,45.0,PLTZERO
367315:8741,514:514,05/11/23 00:31:01,STABLE BEAMS,6800,11953.975679101,11494.701939344,45.0,PLTZERO
367315:8741,515:515,05/11/23 00:31:24,STABLE BEAMS,6800,11944.507589236,11485.996083541,45.0,PLTZERO
367315:8741,516:516,05/11/23 00:31:47,STABLE BEAMS,6800,11930.437783079,11470.528510023,44.9,PLTZERO
367315:8741,517:517,05/11/23 00:32:11,STABLE BEAMS,6800,11915.519315747,11455.916408619,44.8,PLTZERO
367315:8741,518:518,05/11/23 00:32:34,STABLE BEAMS,6800,11917.059406280,11462.795777769,44.9,PLTZERO
367315:8741,519:519,05/11/23 00:32:57,STABLE BEAMS,6800,11916.562319355,11464.284633292,44.9,PLTZERO
367315:8741,520:520,05/11/23 00:33:21,STABLE BEAMS,6800,11898.014824489,11448.498140949,44.8,PLTZERO
367315:8741,521:521,05/11/23 00:33:44,STABLE BEAMS,6800,11874.041367036,11429.490151328,44.7,PLTZERO
367315:8741,522:522,05/11/23 00:34:07,STABLE BEAMS,6800,11863.796884035,11421.861024671,44.7,PLTZERO
367315:8741,523:523,05/11/23 00:34:31,STABLE BEAMS,6800,11840.293168843,11404.159279068,44.6,PLTZERO
367315:8741,524:524,05/11/23 00:34:54,STABLE BEAMS,6800,11819.249496804,11369.707801595,44.5,PLTZERO
367315:8741,525:525,05/11/23 00:35:17,STABLE BEAMS,6800,11812.265864971,11381.089036509,44.5,PLTZERO
367315:8741,526:526,05/11/23 00:35:40,STABLE BEAMS,6800,11802.197169095,11372.863480244,44.4,PLTZERO
367315:8741,527:527,05/11/23 00:36:04,STABLE BEAMS,6800,11796.190132400,11365.369444536,44.4,PLTZERO
367315:8741,528:528,05/11/23 00:36:27,STABLE BEAMS,6800,11782.228728304,11341.048600842,44.3,PLTZERO
367315:8741,529:529,05/11/23 00:36:50,STABLE BEAMS,6800,11779.042098368,11351.856347623,44.3,PLTZERO
367315:8741,530:530,05/11/23 00:37:14,STABLE BEAMS,6800,11786.002291918,11356.379254347,44.4,PLTZERO
367315:8741,531:531,05/11/23 00:37:37,STABLE BEAMS,6800,11769.039810962,11340.302663666,44.3,PLTZERO
367315:8741,532:532,05/11/23 00:38:00,STABLE BEAMS,6800,11763.365793208,11326.718381086,44.3,PLTZERO
367315:8741,533:533,05/11/23 00:38:24,STABLE BEAMS,6800,11775.793942938,11353.197877363,44.3,PLTZERO
367315:8741,534:534,05/11/23 00:38:47,STABLE BEAMS,6800,11778.400475362,11352.479608762,44.3,PLTZERO
367315:8741,535:535,05/11/23 00:39:10,STABLE BEAMS,6800,11751.350743223,11308.637113179,44.2,PLTZERO
367315:8741,536:536,05/11/23 00:39:34,STABLE BEAMS,6800,11746.057597573,11321.762459289,44.2,PLTZERO
367315:8741,537:537,05/11/23 00:39:57,STABLE BEAMS,6800,11720.706164379,11308.695323190,44.1,PLTZERO
367315:8741,538:538,05/11/23 00:40:20,STABLE BEAMS,6800,11701.562946480,11293.055314698,44.0,PLTZERO
367315:8741,539:539,05/11/23 00:40:44,STABLE BEAMS,6800,11669.246436760,11247.822925693,43.9,PLTZERO
367315:8741,540:540,05/11/23 00:41:07,STABLE BEAMS,6800,11654.342618355,11037.989471093,43.9,PLTZERO
367315:8741,541:541,05/11/23 00:41:30,STABLE BEAMS,6800,11650.155954997,11250.718623052,43.8,PLTZERO
367315:8741,542:542,05/11/23 00:41:54,STABLE BEAMS,6800,11646.981044203,11234.930745539,43.8,PLTZERO
367315:8741,543:543,05/11/23 00:42:17,STABLE BEAMS,6800,11638.188758173,11241.009333869,43.8,PLTZERO
367315:8741,544:544,05/11/23 00:42:40,STABLE BEAMS,6800,11636.913324923,11025.354089622,43.8,PLTZERO
367315:8741,545:545,05/11/23 00:43:03,STABLE BEAMS,6800,11632.005934353,11233.443219870,43.8,PLTZERO
367315:8741,546:546,05/11/23 00:43:27,STABLE BEAMS,6800,11624.702955909,11228.028326254,43.8,PLTZERO
367315:8741,547:547,05/11/23 00:43:50,STABLE BEAMS,6800,11613.964315769,11216.983261926,43.7,PLTZERO
367315:8741,548:548,05/11/23 00:44:13,STABLE BEAMS,6800,11596.466660677,11203.297406851,43.6,PLTZERO
367315:8741,549:549,05/11/23 00:44:37,STABLE BEAMS,6800,11582.397831115,11190.725023034,43.6,PLTZERO
367315:8741,550:550,05/11/23 00:45:00,STABLE BEAMS,6800,11560.960591236,11172.233895025,43.5,PLTZERO
367315:8741,551:551,05/11/23 00:45:23,STABLE BEAMS,6800,11545.554802930,11158.678836916,43.5,PLTZERO
367315:8741,552:552,05/11/23 00:45:47,STABLE BEAMS,6800,11541.528301175,11155.420797135,43.4,PLTZERO
367315:8741,553:553,05/11/23 00:46:10,STABLE BEAMS,6800,11529.582589444,10984.619379885,43.4,PLTZERO
367315:8741,554:554,05/11/23 00:46:33,STABLE BEAMS,6800,11488.756029689,11107.780436409,43.2,PLTZERO
367315:8741,555:555,05/11/23 00:46:57,STABLE BEAMS,6800,11485.509827450,11109.585902102,43.2,PLTZERO
367315:8741,556:556,05/11/23 00:47:20,STABLE BEAMS,6800,11518.629098373,11134.757763468,43.4,PLTZERO
367315:8741,557:557,05/11/23 00:47:43,STABLE BEAMS,6800,11514.733460367,11135.977336040,43.3,PLTZERO
367315:8741,558:558,05/11/23 00:48:06,STABLE BEAMS,6800,11521.125275547,11142.080146785,43.4,PLTZERO
367315:8741,559:559,05/11/23 00:48:30,STABLE BEAMS,6800,11518.975789647,11141.250833975,43.4,PLTZERO
367315:8741,560:560,05/11/23 00:48:53,STABLE BEAMS,6800,11520.659439666,11141.243977551,43.4,PLTZERO
367315:8741,561:561,05/11/23 00:49:16,STABLE BEAMS,6800,11521.160432972,11143.259115492,43.4,PLTZERO
367315:8741,562:562,05/11/23 00:49:40,STABLE BEAMS,6800,11516.000104261,10982.492334346,43.3,PLTZERO
367315:8741,563:563,05/11/23 00:50:03,STABLE BEAMS,6800,11510.024318610,11133.343349399,43.3,PLTZERO
367315:8741,564:564,05/11/23 00:50:26,STABLE BEAMS,6800,11501.930298104,11126.354766352,43.3,PLTZERO
367315:8741,565:565,05/11/23 00:50:50,STABLE BEAMS,6800,11516.487425235,10993.857899393,43.3,PLTZERO
367315:8741,566:566,05/11/23 00:51:13,STABLE BEAMS,6800,11511.981415267,11123.023343878,43.3,PLTZERO
367315:8741,567:567,05/11/23 00:51:36,STABLE BEAMS,6800,11509.815327251,11132.586363962,43.3,PLTZERO
367315:8741,568:568,05/11/23 00:52:00,STABLE BEAMS,6800,11500.965422108,10961.475452743,43.3,PLTZERO
367315:8741,569:569,05/11/23 00:52:23,STABLE BEAMS,6800,11493.050118512,11116.850325995,43.3,PLTZERO
367315:8741,570:570,05/11/23 00:52:46,STABLE BEAMS,6800,11493.502282061,11118.257785405,43.3,PLTZERO
367315:8741,571:571,05/11/23 00:53:09,STABLE BEAMS,6800,11501.072847573,11122.843656147,43.3,PLTZERO
367315:8741,572:572,05/11/23 00:53:33,STABLE BEAMS,6800,11486.850692575,11112.409436919,43.2,PLTZERO
367315:8741,573:573,05/11/23 00:53:56,STABLE BEAMS,6800,11482.283157113,11107.397632474,43.2,PLTZERO
367315:8741,574:574,05/11/23 00:54:19,STABLE BEAMS,6800,11469.657735166,11097.157973007,43.2,PLTZERO
367315:8741,575:575,05/11/23 00:54:43,STABLE BEAMS,6800,11459.601735027,11089.103943829,43.1,PLTZERO
367315:8741,576:576,05/11/23 00:55:06,STABLE BEAMS,6800,11447.009517315,11079.905247193,43.1,PLTZERO
367315:8741,577:577,05/11/23 00:55:29,STABLE BEAMS,6800,11432.723883633,11065.526294021,43.0,PLTZERO
367315:8741,578:578,05/11/23 00:55:53,STABLE BEAMS,6800,11413.530859381,11049.063956754,43.0,PLTZERO
367315:8741,579:579,05/11/23 00:56:16,STABLE BEAMS,6800,11393.274323023,11031.690604995,42.9,PLTZERO
367315:8741,580:580,05/11/23 00:56:39,STABLE BEAMS,6800,11347.093092126,10992.608007871,42.7,PLTZERO
367315:8741,581:581,05/11/23 00:57:03,STABLE BEAMS,6800,11335.008703885,10983.418178259,42.7,PLTZERO
367315:8741,582:582,05/11/23 00:57:26,STABLE BEAMS,6800,11339.654366958,10985.604987707,42.7,PLTZERO
367315:8741,583:583,05/11/23 00:57:49,STABLE BEAMS,6800,11323.895051212,10974.258663325,42.6,PLTZERO
367315:8741,584:584,05/11/23 00:58:13,STABLE BEAMS,6800,11294.668488509,10949.788885060,42.5,PLTZERO
367315:8741,585:585,05/11/23 00:58:36,STABLE BEAMS,6800,11315.471918144,10945.319173760,42.6,PLTZERO
367315:8741,586:586,05/11/23 00:58:59,STABLE BEAMS,6800,11342.817558610,10930.935615735,42.7,PLTZERO
367315:8741,587:587,05/11/23 00:59:22,STABLE BEAMS,6800,11342.409341843,10862.120485237,42.7,PLTZERO
367315:8741,588:588,05/11/23 00:59:46,STABLE BEAMS,6800,11350.692821805,10996.977698108,42.7,PLTZERO
367315:8741,589:589,05/11/23 01:00:09,STABLE BEAMS,6800,11360.106222343,11003.306601184,42.8,PLTZERO
367315:8741,590:590,05/11/23 01:00:32,STABLE BEAMS,6800,11365.374953114,11006.984032032,42.8,PLTZERO
367315:8741,591:591,05/11/23 01:00:56,STABLE BEAMS,6800,11373.987545638,11014.636503372,42.8,PLTZERO
367315:8741,592:592,05/11/23 01:01:19,STABLE BEAMS,6800,11371.608559881,5123.319855781,42.8,PLTZERO
367315:8741,593:593,05/11/23 01:01:42,STABLE BEAMS,6800,11378.918374491,8946.813386585,42.8,PLTZERO
367315:8741,594:594,05/11/23 01:02:06,STABLE BEAMS,6800,11374.204349758,11012.650136464,42.8,PLTZERO
367315:8741,595:595,05/11/23 01:02:29,STABLE BEAMS,6800,11374.750266441,11014.543447345,42.8,PLTZERO
367315:8741,596:596,05/11/23 01:02:52,STABLE BEAMS,6800,11367.074228654,11007.108582849,42.8,PLTZERO
367315:8741,597:597,05/11/23 01:03:16,STABLE BEAMS,6800,11358.112015070,10999.282940615,42.8,PLTZERO
367315:8741,598:598,05/11/23 01:03:39,STABLE BEAMS,6800,11363.808494512,11005.086052769,42.8,PLTZERO
367315:8741,599:599,05/11/23 01:04:02,STABLE BEAMS,6800,11369.118242278,11010.374221275,42.8,PLTZERO
367315:8741,600:600,05/11/23 01:04:25,STABLE BEAMS,6800,11362.915886555,11004.129342105,42.8,PLTZERO
367315:8741,601:601,05/11/23 01:04:49,STABLE BEAMS,6800,11356.334611919,10981.623080993,42.7,PLTZERO
367315:8741,602:602,05/11/23 01:05:12,STABLE BEAMS,6800,11345.709256815,10985.943000218,42.7,PLTZERO
367315:8741,603:603,05/11/23 01:05:35,STABLE BEAMS,6800,11336.214798881,10977.296536050,42.7,PLTZERO
367315:8741,604:604,05/11/23 01:05:59,STABLE BEAMS,6800,11344.121313120,10987.552691397,42.7,PLTZERO
367315:8741,605:605,05/11/23 01:06:22,STABLE BEAMS,6800,11335.663022628,10979.768401803,42.7,PLTZERO
367315:8741,606:606,05/11/23 01:06:45,STABLE BEAMS,6800,11323.947787349,10970.903438474,42.6,PLTZERO
367315:8741,607:607,05/11/23 01:07:09,STABLE BEAMS,6800,11319.702528283,10965.576819679,42.6,PLTZERO
367315:8741,608:608,05/11/23 01:07:32,STABLE BEAMS,6800,11303.311355483,10795.899502834,42.5,PLTZERO
367315:8741,609:609,05/11/23 01:07:55,STABLE BEAMS,6800,11299.364934529,10948.919158071,42.5,PLTZERO
367315:8741,610:610,05/11/23 01:08:19,STABLE BEAMS,6800,11277.544869355,10886.253357307,42.4,PLTZERO
367315:8741,611:611,05/11/23 01:08:42,STABLE BEAMS,6800,11284.496273549,10867.994582894,42.5,PLTZERO
367315:8741,612:612,05/11/23 01:09:05,STABLE BEAMS,6800,11288.296205232,10939.937898726,42.5,PLTZERO
367315:8741,613:613,05/11/23 01:09:29,STABLE BEAMS,6800,11275.625859909,10930.015062286,42.4,PLTZERO
367315:8741,614:614,05/11/23 01:09:52,STABLE BEAMS,6800,11263.153763398,10919.804928407,42.4,PLTZERO
367315:8741,615:615,05/11/23 01:10:15,STABLE BEAMS,6800,11272.298600273,10926.177661048,42.4,PLTZERO
367315:8741,616:616,05/11/23 01:10:39,STABLE BEAMS,6800,11276.103414931,10928.544660642,42.4,PLTZERO
367315:8741,617:617,05/11/23 01:11:02,STABLE BEAMS,6800,11265.246606779,10921.363404743,42.4,PLTZERO
367315:8741,618:618,05/11/23 01:11:25,STABLE BEAMS,6800,11258.672168309,10915.721857108,42.4,PLTZERO
367315:8741,619:619,05/11/23 01:11:48,STABLE BEAMS,6800,11263.349082426,10919.582463290,42.4,PLTZERO
367315:8741,620:620,05/11/23 01:12:12,STABLE BEAMS,6800,11260.710322362,10917.171273040,42.4,PLTZERO
367315:8741,621:621,05/11/23 01:12:35,STABLE BEAMS,6800,11256.677961036,10777.920919459,42.4,PLTZERO
367315:8741,622:622,05/11/23 01:12:58,STABLE BEAMS,6800,11250.954136931,10906.990187554,42.3,PLTZERO
367315:8741,623:623,05/11/23 01:13:22,STABLE BEAMS,6800,11247.787038898,10903.938413392,42.3,PLTZERO
367315:8741,624:624,05/11/23 01:13:45,STABLE BEAMS,6800,11244.849440722,10899.784938928,42.3,PLTZERO
367315:8741,625:625,05/11/23 01:14:08,STABLE BEAMS,6800,11242.307363577,10741.957625932,42.3,PLTZERO
367315:8741,626:626,05/11/23 01:14:32,STABLE BEAMS,6800,11235.159663760,10892.121588819,42.3,PLTZERO
367315:8741,627:627,05/11/23 01:14:55,STABLE BEAMS,6800,11227.445538763,10881.585217519,42.3,PLTZERO
367315:8741,628:628,05/11/23 01:15:18,STABLE BEAMS,6800,11219.130807756,10876.022234388,42.2,PLTZERO
367315:8741,629:629,05/11/23 01:15:42,STABLE BEAMS,6800,11211.717474062,10872.860924740,42.2,PLTZERO
367315:8741,630:630,05/11/23 01:16:05,STABLE BEAMS,6800,11196.099764611,10859.883630764,42.1,PLTZERO
367315:8741,631:631,05/11/23 01:16:28,STABLE BEAMS,6800,11188.058480243,10852.237327090,42.1,PLTZERO
367315:8741,632:632,05/11/23 01:16:51,STABLE BEAMS,6800,11198.046118721,10860.083124064,42.1,PLTZERO
367315:8741,633:633,05/11/23 01:17:15,STABLE BEAMS,6800,11195.343879974,10856.544305654,42.1,PLTZERO
367315:8741,634:634,05/11/23 01:17:38,STABLE BEAMS,6800,11191.512697247,10854.362982845,42.1,PLTZERO
367315:8741,635:635,05/11/23 01:18:01,STABLE BEAMS,6800,11182.955770645,10846.942941967,42.1,PLTZERO
367315:8741,636:636,05/11/23 01:18:25,STABLE BEAMS,6800,11168.286335074,10640.903513189,42.0,PLTZERO
367315:8741,637:637,05/11/23 01:18:48,STABLE BEAMS,6800,11168.008982054,10834.701571431,42.0,PLTZERO
367315:8741,638:638,05/11/23 01:19:11,STABLE BEAMS,6800,11169.803963918,10836.221696319,42.0,PLTZERO
367315:8741,639:639,05/11/23 01:19:35,STABLE BEAMS,6800,11163.902399498,10830.453543604,42.0,PLTZERO
367315:8741,640:640,05/11/23 01:19:58,STABLE BEAMS,6800,11153.559280389,10820.361145902,42.0,PLTZERO
367315:8741,641:641,05/11/23 01:20:21,STABLE BEAMS,6800,11153.988005655,10820.326890886,42.0,PLTZERO
367315:8741,642:642,05/11/23 01:20:45,STABLE BEAMS,6800,11153.311225224,10821.879242319,42.0,PLTZERO
367315:8741,643:643,05/11/23 01:21:08,STABLE BEAMS,6800,11149.974199636,10805.069470789,42.0,PLTZERO
367315:8741,644:644,05/11/23 01:21:31,STABLE BEAMS,6800,11142.635087172,10811.839648026,41.9,PLTZERO
367315:8741,645:645,05/11/23 01:21:54,STABLE BEAMS,6800,11128.800640444,10801.670384277,41.9,PLTZERO
367315:8741,646:646,05/11/23 01:22:18,STABLE BEAMS,6800,11102.672814115,10777.757276596,41.8,PLTZERO
367315:8741,647:647,05/11/23 01:22:41,STABLE BEAMS,6800,11090.544479093,10766.077472989,41.7,PLTZERO
367315:8741,648:648,05/11/23 01:23:04,STABLE BEAMS,6800,11071.171761336,10622.172509701,41.7,PLTZERO
367315:8741,649:649,05/11/23 01:23:28,STABLE BEAMS,6800,11042.529202526,10724.267440554,41.6,PLTZERO
367315:8741,650:650,05/11/23 01:23:51,STABLE BEAMS,6800,11032.701725650,10698.558219943,41.5,PLTZERO
367315:8741,651:651,05/11/23 01:24:14,STABLE BEAMS,6800,11037.817130984,10718.231450677,41.5,PLTZERO
367315:8741,652:652,05/11/23 01:24:38,STABLE BEAMS,6800,11031.563015719,10711.940073358,41.5,PLTZERO
367315:8741,653:653,05/11/23 01:25:01,STABLE BEAMS,6800,11026.603865607,8495.803290749,41.5,PLTZERO
367315:8741,654:654,05/11/23 01:25:24,STABLE BEAMS,6800,11019.409289223,10698.871069186,41.5,PLTZERO
367315:8741,655:655,05/11/23 01:25:48,STABLE BEAMS,6800,11003.711498971,10684.186760387,41.4,PLTZERO
367315:8741,656:656,05/11/23 01:26:11,STABLE BEAMS,6800,11008.722408626,10693.599428669,41.4,PLTZERO
367315:8741,657:657,05/11/23 01:26:34,STABLE BEAMS,6800,11006.635424815,10691.058622974,41.4,PLTZERO
367315:8741,658:658,05/11/23 01:26:58,STABLE BEAMS,6800,10993.529518060,10680.250560064,41.4,PLTZERO
367315:8741,659:659,05/11/23 01:27:21,STABLE BEAMS,6800,10980.546662292,10667.609876984,41.3,PLTZERO
367315:8741,660:660,05/11/23 01:27:44,STABLE BEAMS,6800,10997.233743419,10682.778552070,41.4,PLTZERO
367315:8741,661:661,05/11/23 01:28:08,STABLE BEAMS,6800,10989.849707579,10658.998415369,41.4,PLTZERO
367315:8741,662:662,05/11/23 01:28:31,STABLE BEAMS,6800,10984.777272431,10671.207724365,41.3,PLTZERO
367315:8741,663:663,05/11/23 01:28:54,STABLE BEAMS,6800,10980.770302579,10515.763746893,41.3,PLTZERO
367315:8741,664:664,05/11/23 01:29:17,STABLE BEAMS,6800,10974.101134380,10663.438139446,41.3,PLTZERO
367315:8741,665:665,05/11/23 01:29:41,STABLE BEAMS,6800,10966.933902660,10657.171075536,41.3,PLTZERO
367315:8741,666:666,05/11/23 01:30:04,STABLE BEAMS,6800,10950.371825711,10641.373466513,41.2,PLTZERO
