#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367112:8730,415:415,05/07/23 12:00:27,STABLE BEAMS,6800,9024.657076835,8701.353484503,55.8,PLTZERO
367112:8730,416:416,05/07/23 12:00:50,STABLE BEAMS,6800,9020.003601002,8711.075748093,55.8,PLTZERO
367112:8730,417:417,05/07/23 12:01:13,STABLE BEAMS,6800,9016.618722252,8708.840012417,55.8,PLTZERO
367112:8730,418:418,05/07/23 12:01:37,STABLE BEAMS,6800,9007.191649383,8579.877459523,55.7,PLTZERO
367112:8730,419:419,05/07/23 12:02:00,STABLE BEAMS,6800,9000.632836434,8696.524925823,55.7,PLTZERO
367112:8730,420:420,05/07/23 12:02:23,STABLE BEAMS,6800,9001.569391172,8696.987463426,55.7,PLTZERO
367112:8730,421:421,05/07/23 12:02:47,STABLE BEAMS,6800,8993.574006775,8587.618230870,55.6,PLTZERO
367112:8730,422:422,05/07/23 12:03:10,STABLE BEAMS,6800,8978.847928686,8675.939606973,55.5,PLTZERO
367112:8730,423:423,05/07/23 12:03:33,STABLE BEAMS,6800,8973.789165869,8670.743113930,55.5,PLTZERO
367112:8730,424:424,05/07/23 12:03:57,STABLE BEAMS,6800,8982.056043715,8532.053742519,55.6,PLTZERO
367112:8730,425:425,05/07/23 12:04:20,STABLE BEAMS,6800,8977.273657323,8674.012113014,55.5,PLTZERO
367112:8730,426:426,05/07/23 12:04:43,STABLE BEAMS,6800,8966.275242876,8667.406467078,55.5,PLTZERO
367112:8730,427:427,05/07/23 12:05:07,STABLE BEAMS,6800,8966.808463821,8667.049269242,55.5,PLTZERO
367112:8730,428:428,05/07/23 12:05:30,STABLE BEAMS,6800,8977.073455319,8676.403689576,55.5,PLTZERO
367112:8730,429:429,05/07/23 12:05:53,STABLE BEAMS,6800,8975.914236890,8674.800453856,55.5,PLTZERO
367112:8730,430:430,05/07/23 12:06:16,STABLE BEAMS,6800,8973.750102064,8673.987710033,55.5,PLTZERO
367112:8730,431:431,05/07/23 12:06:40,STABLE BEAMS,6800,8967.150272120,8665.483369200,55.5,PLTZERO
367112:8730,432:432,05/07/23 12:07:03,STABLE BEAMS,6800,8961.968458316,8538.803946400,55.4,PLTZERO
367112:8730,433:433,05/07/23 12:07:26,STABLE BEAMS,6800,8955.991696070,8657.334778025,55.4,PLTZERO
367112:8730,434:434,05/07/23 12:07:50,STABLE BEAMS,6800,8949.180921576,8640.338806649,55.4,PLTZERO
367112:8730,435:435,05/07/23 12:08:13,STABLE BEAMS,6800,8950.053997629,8651.828275781,55.4,PLTZERO
367112:8730,436:436,05/07/23 12:08:36,STABLE BEAMS,6800,8941.044907479,8643.116847095,55.3,PLTZERO
367112:8730,437:437,05/07/23 12:09:00,STABLE BEAMS,6800,8924.376381660,8531.638760782,55.2,PLTZERO
367112:8730,438:438,05/07/23 12:09:23,STABLE BEAMS,6800,8915.484482926,8621.946619749,55.1,PLTZERO
367112:8730,439:439,05/07/23 12:09:46,STABLE BEAMS,6800,8925.838344581,8631.526620009,55.2,PLTZERO
367112:8730,440:440,05/07/23 12:10:10,STABLE BEAMS,6800,8923.329471671,7272.614952699,55.2,PLTZERO
367112:8730,441:441,05/07/23 12:10:33,STABLE BEAMS,6800,8918.074413232,8621.325114988,55.2,PLTZERO
367112:8730,442:442,05/07/23 12:10:56,STABLE BEAMS,6800,8910.449158393,8618.583225757,55.1,PLTZERO
367112:8730,443:443,05/07/23 12:11:20,STABLE BEAMS,6800,8910.741160339,8617.363186535,55.1,PLTZERO
367112:8730,444:444,05/07/23 12:11:43,STABLE BEAMS,6800,8908.986218876,8604.944128738,55.1,PLTZERO
367112:8730,445:445,05/07/23 12:12:06,STABLE BEAMS,6800,8898.960493187,8543.295469634,55.0,PLTZERO
367112:8730,446:446,05/07/23 12:12:29,STABLE BEAMS,6800,8893.173190397,8552.409808046,55.0,PLTZERO
367112:8730,447:447,05/07/23 12:12:53,STABLE BEAMS,6800,8884.967838046,8594.839865099,55.0,PLTZERO
367112:8730,448:448,05/07/23 12:13:16,STABLE BEAMS,6800,8875.061256963,8588.092680000,54.9,PLTZERO
367112:8730,449:449,05/07/23 12:13:39,STABLE BEAMS,6800,8864.036474448,8578.345235386,54.8,PLTZERO
367112:8730,450:450,05/07/23 12:14:03,STABLE BEAMS,6800,8861.459239878,8574.474354123,54.8,PLTZERO
367112:8730,451:451,05/07/23 12:14:26,STABLE BEAMS,6800,8853.533193736,8568.376524270,54.8,PLTZERO
367112:8730,452:452,05/07/23 12:14:49,STABLE BEAMS,6800,8828.168088210,8543.733931132,54.6,PLTZERO
367112:8730,453:453,05/07/23 12:15:13,STABLE BEAMS,6800,8824.009746112,8543.671595415,54.6,PLTZERO
367112:8730,454:454,05/07/23 12:15:36,STABLE BEAMS,6800,8848.394350118,8563.106627081,54.7,PLTZERO
367112:8730,455:455,05/07/23 12:15:59,STABLE BEAMS,6800,8844.778994917,8562.136174169,54.7,PLTZERO
367112:8730,456:456,05/07/23 12:16:23,STABLE BEAMS,6800,8841.801356340,8558.388301349,54.7,PLTZERO
367112:8730,457:457,05/07/23 12:16:46,STABLE BEAMS,6800,8835.049177554,8552.797688580,54.7,PLTZERO
367112:8730,458:458,05/07/23 12:17:09,STABLE BEAMS,6800,8828.452277395,8546.498035106,54.6,PLTZERO
367112:8730,459:459,05/07/23 12:17:32,STABLE BEAMS,6800,8827.479588638,8546.051625177,54.6,PLTZERO
367112:8730,460:460,05/07/23 12:17:56,STABLE BEAMS,6800,8827.911243689,8545.762951535,54.6,PLTZERO
367112:8730,461:461,05/07/23 12:18:19,STABLE BEAMS,6800,8818.355260261,8536.348525812,54.5,PLTZERO
367112:8730,462:462,05/07/23 12:18:42,STABLE BEAMS,6800,8816.758527210,8535.855274521,54.5,PLTZERO
367112:8730,463:463,05/07/23 12:19:06,STABLE BEAMS,6800,8806.617563295,8529.027419277,54.5,PLTZERO
367112:8730,464:464,05/07/23 12:19:29,STABLE BEAMS,6800,8804.415341258,8525.099064045,54.5,PLTZERO
367112:8730,465:465,05/07/23 12:19:52,STABLE BEAMS,6800,8796.128931510,8517.340827882,54.4,PLTZERO
367112:8730,466:466,05/07/23 12:20:16,STABLE BEAMS,6800,8788.318123594,8232.500302664,54.4,PLTZERO
367112:8730,467:467,05/07/23 12:20:39,STABLE BEAMS,6800,8788.864040276,8511.123835818,54.4,PLTZERO
367112:8730,468:468,05/07/23 12:21:02,STABLE BEAMS,6800,8784.599249308,8486.715004364,54.3,PLTZERO
367112:8730,469:469,05/07/23 12:21:26,STABLE BEAMS,6800,8764.286070432,8369.177765531,54.2,PLTZERO
367112:8730,470:470,05/07/23 12:21:49,STABLE BEAMS,6800,8763.835860073,8489.892074753,54.2,PLTZERO
367112:8730,471:471,05/07/23 12:22:12,STABLE BEAMS,6800,8765.059533782,8491.077465685,54.2,PLTZERO
367112:8730,472:472,05/07/23 12:22:36,STABLE BEAMS,6800,8757.289742862,8482.620647571,54.2,PLTZERO
367112:8730,473:473,05/07/23 12:22:59,STABLE BEAMS,6800,8743.969961771,8473.755738730,54.1,PLTZERO
367112:8730,474:474,05/07/23 12:23:22,STABLE BEAMS,6800,8746.616534596,8472.309473009,54.1,PLTZERO
367112:8730,475:475,05/07/23 12:23:45,STABLE BEAMS,6800,8750.153762186,8356.662654659,54.1,PLTZERO
367112:8730,476:476,05/07/23 12:24:09,STABLE BEAMS,6800,8738.734435235,8467.300643969,54.1,PLTZERO
367112:8730,477:477,05/07/23 12:24:32,STABLE BEAMS,6800,8734.749927071,8343.466302020,54.0,PLTZERO
367112:8730,478:478,05/07/23 12:24:55,STABLE BEAMS,6800,8744.078363831,8375.648574424,54.1,PLTZERO
367112:8730,479:479,05/07/23 12:25:19,STABLE BEAMS,6800,8746.360666670,8473.967002519,54.1,PLTZERO
367112:8730,480:480,05/07/23 12:25:42,STABLE BEAMS,6800,8745.196565265,8354.073733537,54.1,PLTZERO
367112:8730,481:481,05/07/23 12:26:05,STABLE BEAMS,6800,8740.111434380,8468.157990131,54.1,PLTZERO
367112:8730,482:482,05/07/23 12:26:29,STABLE BEAMS,6800,8736.278298462,8303.431405777,54.0,PLTZERO
367112:8730,483:483,05/07/23 12:26:52,STABLE BEAMS,6800,8729.100324196,8295.512191551,54.0,PLTZERO
367112:8730,484:484,05/07/23 12:27:15,STABLE BEAMS,6800,8721.663552218,8450.901171789,54.0,PLTZERO
367112:8730,485:485,05/07/23 12:27:39,STABLE BEAMS,6800,8720.613712445,8452.361953568,53.9,PLTZERO
367112:8730,486:486,05/07/23 12:28:02,STABLE BEAMS,6800,8713.931848509,8444.636606833,53.9,PLTZERO
367112:8730,487:487,05/07/23 12:28:25,STABLE BEAMS,6800,8704.887600934,8436.825868769,53.8,PLTZERO
367112:8730,488:488,05/07/23 12:28:48,STABLE BEAMS,6800,8690.651773603,8424.109675871,53.8,PLTZERO
367112:8730,489:489,05/07/23 12:29:12,STABLE BEAMS,6800,8698.495785754,8431.242697348,53.8,PLTZERO
367112:8730,490:490,05/07/23 12:29:35,STABLE BEAMS,6800,8699.194051278,8431.760731111,53.8,PLTZERO
367112:8730,491:491,05/07/23 12:29:58,STABLE BEAMS,6800,8695.825774646,8303.855861809,53.8,PLTZERO
367112:8730,492:492,05/07/23 12:30:22,STABLE BEAMS,6800,8690.736737380,8421.279224711,53.8,PLTZERO
367112:8730,493:493,05/07/23 12:30:45,STABLE BEAMS,6800,8688.592134457,8423.566070856,53.7,PLTZERO
367112:8730,494:494,05/07/23 12:31:08,STABLE BEAMS,6800,8687.244433166,8421.535237625,53.7,PLTZERO
367112:8730,495:495,05/07/23 12:31:32,STABLE BEAMS,6800,8674.487170875,8290.359130696,53.7,PLTZERO
367112:8730,496:496,05/07/23 12:31:55,STABLE BEAMS,6800,8669.842484398,8404.701914327,53.6,PLTZERO
367112:8730,497:497,05/07/23 12:32:18,STABLE BEAMS,6800,8664.171396430,8400.195439896,53.6,PLTZERO
367112:8730,498:498,05/07/23 12:32:42,STABLE BEAMS,6800,8654.824404362,8392.361927866,53.5,PLTZERO
367112:8730,499:499,05/07/23 12:33:05,STABLE BEAMS,6800,8638.469365581,8378.321740198,53.4,PLTZERO
367112:8730,500:500,05/07/23 12:33:28,STABLE BEAMS,6800,8632.248454551,8373.011252411,53.4,PLTZERO
367112:8730,501:501,05/07/23 12:33:52,STABLE BEAMS,6800,8632.615654323,8362.837442764,53.4,PLTZERO
367112:8730,502:502,05/07/23 12:34:15,STABLE BEAMS,6800,8616.441285643,8097.806902584,53.3,PLTZERO
367112:8730,503:503,05/07/23 12:34:38,STABLE BEAMS,6800,8594.844860756,8234.600395673,53.2,PLTZERO
367112:8730,504:504,05/07/23 12:35:01,STABLE BEAMS,6800,8602.792391991,8239.322394924,53.2,PLTZERO
367112:8730,505:505,05/07/23 12:35:25,STABLE BEAMS,6800,8614.184374279,8155.428483003,53.3,PLTZERO
367112:8730,506:506,05/07/23 12:35:48,STABLE BEAMS,6800,8608.660752177,8246.074813917,53.3,PLTZERO
367112:8730,507:507,05/07/23 12:36:11,STABLE BEAMS,6800,8594.795054404,8234.514831503,53.2,PLTZERO
367112:8730,508:508,05/07/23 12:36:35,STABLE BEAMS,6800,8585.283017757,8225.868535367,53.1,PLTZERO
367112:8730,509:509,05/07/23 12:36:58,STABLE BEAMS,6800,8589.964814850,8231.527073726,53.1,PLTZERO
367112:8730,510:510,05/07/23 12:37:21,STABLE BEAMS,6800,8585.161919960,8093.487827927,53.1,PLTZERO
367112:8730,511:511,05/07/23 12:37:45,STABLE BEAMS,6800,8585.472477214,8227.433280391,53.1,PLTZERO
367112:8730,512:512,05/07/23 12:38:08,STABLE BEAMS,6800,8562.299827774,8207.892443187,53.0,PLTZERO
367112:8730,513:513,05/07/23 12:38:31,STABLE BEAMS,6800,8561.158188057,8207.470389885,53.0,PLTZERO
367112:8730,514:514,05/07/23 12:38:55,STABLE BEAMS,6800,8570.386035518,8215.997192041,53.0,PLTZERO
367112:8730,515:515,05/07/23 12:39:18,STABLE BEAMS,6800,8568.488511165,8197.799285701,53.0,PLTZERO
367112:8730,516:516,05/07/23 12:39:41,STABLE BEAMS,6800,8557.862179466,8203.954412255,52.9,PLTZERO
367112:8730,517:517,05/07/23 12:40:04,STABLE BEAMS,6800,8563.715890724,8208.532026832,53.0,PLTZERO
367112:8730,518:518,05/07/23 12:40:28,STABLE BEAMS,6800,8573.189840160,8217.923377933,53.0,PLTZERO
367112:8730,519:519,05/07/23 12:40:51,STABLE BEAMS,6800,8569.938754945,8213.314433785,53.0,PLTZERO
367112:8730,520:520,05/07/23 12:41:14,STABLE BEAMS,6800,8566.308750816,8211.211435622,53.0,PLTZERO
367112:8730,521:521,05/07/23 12:41:38,STABLE BEAMS,6800,8555.729295684,8202.092681810,52.9,PLTZERO
367112:8730,522:522,05/07/23 12:42:01,STABLE BEAMS,6800,8552.454772185,8201.660044216,52.9,PLTZERO
367112:8730,523:523,05/07/23 12:42:24,STABLE BEAMS,6800,8570.387988709,8217.536837246,53.0,PLTZERO
367112:8730,524:524,05/07/23 12:42:48,STABLE BEAMS,6800,8547.235847766,8199.101172390,52.9,PLTZERO
367112:8730,525:525,05/07/23 12:43:11,STABLE BEAMS,6800,8537.046054094,8191.787234664,52.8,PLTZERO
367112:8730,526:526,05/07/23 12:43:34,STABLE BEAMS,6800,8520.403896343,8176.302334700,52.7,PLTZERO
367112:8730,527:527,05/07/23 12:43:58,STABLE BEAMS,6800,8514.021847114,8171.325778737,52.7,PLTZERO
367112:8730,528:528,05/07/23 12:44:21,STABLE BEAMS,6800,8511.047138323,8170.107727944,52.6,PLTZERO
367112:8730,529:529,05/07/23 12:44:44,STABLE BEAMS,6800,8488.817879787,8150.294605824,52.5,PLTZERO
367112:8730,530:530,05/07/23 12:45:08,STABLE BEAMS,6800,8496.923619434,8158.137810298,52.6,PLTZERO
367112:8730,531:531,05/07/23 12:45:31,STABLE BEAMS,6800,8511.324491343,8168.707125514,52.6,PLTZERO
367112:8730,532:532,05/07/23 12:45:54,STABLE BEAMS,6800,8505.108463288,8162.610527742,52.6,PLTZERO
367112:8730,533:533,05/07/23 12:46:17,STABLE BEAMS,6800,8503.491221739,8160.330673899,52.6,PLTZERO
367112:8730,534:534,05/07/23 12:46:41,STABLE BEAMS,6800,8494.355174220,8152.678351375,52.5,PLTZERO
367112:8730,535:535,05/07/23 12:47:04,STABLE BEAMS,6800,8488.357903476,8147.496120270,52.5,PLTZERO
367112:8730,536:536,05/07/23 12:47:27,STABLE BEAMS,6800,8496.308364497,8154.600959795,52.6,PLTZERO
367112:8730,537:537,05/07/23 12:47:51,STABLE BEAMS,6800,8493.686206551,8151.928141786,52.5,PLTZERO
367112:8730,538:538,05/07/23 12:48:14,STABLE BEAMS,6800,8488.543456553,8148.097233560,52.5,PLTZERO
367112:8730,539:539,05/07/23 12:48:37,STABLE BEAMS,6800,8483.042296139,8143.374698628,52.5,PLTZERO
367112:8730,540:540,05/07/23 12:49:01,STABLE BEAMS,6800,8494.563188985,8151.214151547,52.5,PLTZERO
367112:8730,541:541,05/07/23 12:49:24,STABLE BEAMS,6800,8496.848421608,8154.219996875,52.6,PLTZERO
367112:8730,542:542,05/07/23 12:49:47,STABLE BEAMS,6800,8474.798856577,8127.565814609,52.4,PLTZERO
367112:8730,543:543,05/07/23 12:50:11,STABLE BEAMS,6800,8469.144370727,8131.078824644,52.4,PLTZERO
367112:8730,544:544,05/07/23 12:50:34,STABLE BEAMS,6800,8446.173876480,7996.870849652,52.2,PLTZERO
367112:8730,545:545,05/07/23 12:50:57,STABLE BEAMS,6800,8424.719057888,7976.155463676,52.1,PLTZERO
367112:8730,546:546,05/07/23 12:51:21,STABLE BEAMS,6800,8415.771493231,7776.501691613,52.1,PLTZERO
367112:8730,547:547,05/07/23 12:51:44,STABLE BEAMS,6800,8427.360747737,8002.013028756,52.1,PLTZERO
367112:8730,548:548,05/07/23 12:52:07,STABLE BEAMS,6800,8425.326500064,8096.464250942,52.1,PLTZERO
367112:8730,549:549,05/07/23 12:52:30,STABLE BEAMS,6800,8412.820222723,8085.111917057,52.0,PLTZERO
367112:8730,550:550,05/07/23 12:52:54,STABLE BEAMS,6800,8398.677171931,7957.743161258,52.0,PLTZERO
367112:8730,551:551,05/07/23 12:53:17,STABLE BEAMS,6800,8406.407899046,7927.405555993,52.0,PLTZERO
367112:8730,552:552,05/07/23 12:53:40,STABLE BEAMS,6800,8407.453832439,7829.908040003,52.0,PLTZERO
367112:8730,553:553,05/07/23 12:54:04,STABLE BEAMS,6800,8394.939742337,7945.023932142,51.9,PLTZERO
367112:8730,554:554,05/07/23 12:54:27,STABLE BEAMS,6800,8387.956110504,8060.510871171,51.9,PLTZERO
367112:8730,555:555,05/07/23 12:54:50,STABLE BEAMS,6800,8404.481076838,8077.483776440,52.0,PLTZERO
367112:8730,556:556,05/07/23 12:55:14,STABLE BEAMS,6800,8399.298286439,8073.986148585,52.0,PLTZERO
367112:8730,557:557,05/07/23 12:55:37,STABLE BEAMS,6800,8407.116907116,8078.324639689,52.0,PLTZERO
367112:8730,558:558,05/07/23 12:56:00,STABLE BEAMS,6800,8402.222212283,7984.439555738,52.0,PLTZERO
367112:8730,559:559,05/07/23 12:56:24,STABLE BEAMS,6800,8402.053261324,8076.908953961,52.0,PLTZERO
367112:8730,560:560,05/07/23 12:56:47,STABLE BEAMS,6800,8419.030391207,8089.460512899,52.1,PLTZERO
367112:8730,561:561,05/07/23 12:57:10,STABLE BEAMS,6800,8395.291316587,8070.492125715,51.9,PLTZERO
367112:8730,562:562,05/07/23 12:57:34,STABLE BEAMS,6800,8389.782343412,7971.797743083,51.9,PLTZERO
367112:8730,563:563,05/07/23 12:57:57,STABLE BEAMS,6800,8389.026458775,8066.688192499,51.9,PLTZERO
367112:8730,564:564,05/07/23 12:58:20,STABLE BEAMS,6800,8385.127890983,7946.413847010,51.9,PLTZERO
367112:8730,565:565,05/07/23 12:58:43,STABLE BEAMS,6800,8380.173623847,8059.689805538,51.8,PLTZERO
367112:8730,566:566,05/07/23 12:59:07,STABLE BEAMS,6800,8370.712370148,8051.081953581,51.8,PLTZERO
367112:8730,567:567,05/07/23 12:59:30,STABLE BEAMS,6800,8367.090178780,7894.516319381,51.8,PLTZERO
367112:8730,568:568,05/07/23 12:59:53,STABLE BEAMS,6800,8354.439365359,8036.834580064,51.7,PLTZERO
367112:8730,569:569,05/07/23 13:00:17,STABLE BEAMS,6800,8342.164541066,8026.194241051,51.6,PLTZERO
367112:8730,570:570,05/07/23 13:00:40,STABLE BEAMS,6800,8324.242067089,8009.952947301,51.5,PLTZERO
367112:8730,571:571,05/07/23 13:01:03,STABLE BEAMS,6800,8322.659006370,7999.614073873,51.5,PLTZERO
367112:8730,572:572,05/07/23 13:01:27,STABLE BEAMS,6800,8325.268468579,8011.801390827,51.5,PLTZERO
367112:8730,573:573,05/07/23 13:01:50,STABLE BEAMS,6800,8316.231057170,8005.204667905,51.4,PLTZERO
367112:8730,574:574,05/07/23 13:02:13,STABLE BEAMS,6800,8305.645742467,7904.025947874,51.4,PLTZERO
367112:8730,575:575,05/07/23 13:02:37,STABLE BEAMS,6800,8315.230047153,7999.228144991,51.4,PLTZERO
367112:8730,576:576,05/07/23 13:03:00,STABLE BEAMS,6800,8323.449071837,8010.946329766,51.5,PLTZERO
367112:8730,577:577,05/07/23 13:03:23,STABLE BEAMS,6800,8316.245706097,8004.944096476,51.4,PLTZERO
367112:8730,578:578,05/07/23 13:03:46,STABLE BEAMS,6800,8311.105885885,8000.399883674,51.4,PLTZERO
367112:8730,579:579,05/07/23 13:04:10,STABLE BEAMS,6800,8310.647862765,8000.406627997,51.4,PLTZERO
367112:8730,580:580,05/07/23 13:04:33,STABLE BEAMS,6800,8302.179806321,7934.469190889,51.4,PLTZERO
367112:8730,581:581,05/07/23 13:04:56,STABLE BEAMS,6800,8284.994661673,7907.169454465,51.2,PLTZERO
367112:8730,582:582,05/07/23 13:05:20,STABLE BEAMS,6800,8276.334215987,7931.667867405,51.2,PLTZERO
367112:8730,583:583,05/07/23 13:05:43,STABLE BEAMS,6800,8290.710673017,7983.625445674,51.3,PLTZERO
367112:8730,584:584,05/07/23 13:06:06,STABLE BEAMS,6800,8289.825877822,7982.795534523,51.3,PLTZERO
367112:8730,585:585,05/07/23 13:06:30,STABLE BEAMS,6800,8291.870868042,7936.044523222,51.3,PLTZERO
367112:8730,586:586,05/07/23 13:06:53,STABLE BEAMS,6800,8289.510437593,7935.481051683,51.3,PLTZERO
367112:8730,587:587,05/07/23 13:07:16,STABLE BEAMS,6800,8288.055310837,7934.715489900,51.3,PLTZERO
367112:8730,588:588,05/07/23 13:07:40,STABLE BEAMS,6800,8279.213218455,7923.994569669,51.2,PLTZERO
367112:8730,589:589,05/07/23 13:08:03,STABLE BEAMS,6800,8279.081378111,7925.882336471,51.2,PLTZERO
367112:8730,590:590,05/07/23 13:08:26,STABLE BEAMS,6800,8272.671007624,7922.990219011,51.2,PLTZERO
367112:8730,591:591,05/07/23 13:08:50,STABLE BEAMS,6800,8268.962875884,7917.186941946,51.1,PLTZERO
367112:8730,592:592,05/07/23 13:09:13,STABLE BEAMS,6800,8254.729001744,7905.566228229,51.1,PLTZERO
367112:8730,593:593,05/07/23 13:09:36,STABLE BEAMS,6800,8250.836293523,7902.511126415,51.0,PLTZERO
367112:8730,594:594,05/07/23 13:09:59,STABLE BEAMS,6800,8258.210563412,7906.624033394,51.1,PLTZERO
367112:8730,595:595,05/07/23 13:10:23,STABLE BEAMS,6800,8253.870574617,7904.624132349,51.1,PLTZERO
367112:8730,596:596,05/07/23 13:10:46,STABLE BEAMS,6800,8240.361334070,7893.187229303,51.0,PLTZERO
367112:8730,597:597,05/07/23 13:11:09,STABLE BEAMS,6800,8236.956923418,7876.376526853,51.0,PLTZERO
367112:8730,598:598,05/07/23 13:11:33,STABLE BEAMS,6800,8246.616425930,7900.788171443,51.0,PLTZERO
367112:8730,599:599,05/07/23 13:11:56,STABLE BEAMS,6800,8241.801811899,7894.979330446,51.0,PLTZERO
367112:8730,600:600,05/07/23 13:12:19,STABLE BEAMS,6800,8238.046803592,7893.338521910,51.0,PLTZERO
367112:8730,601:601,05/07/23 13:12:43,STABLE BEAMS,6800,8231.395214106,7886.763854497,50.9,PLTZERO
367112:8730,602:602,05/07/23 13:13:06,STABLE BEAMS,6800,8221.515977687,7879.466180461,50.9,PLTZERO
367112:8730,603:603,05/07/23 13:13:29,STABLE BEAMS,6800,8207.697156481,7867.788172080,50.8,PLTZERO
367112:8730,604:604,05/07/23 13:13:53,STABLE BEAMS,6800,8199.558212599,7861.834887188,50.7,PLTZERO
367112:8730,605:605,05/07/23 13:14:16,STABLE BEAMS,6800,8198.752521610,7859.786641568,50.7,PLTZERO
367112:8730,606:606,05/07/23 13:14:39,STABLE BEAMS,6800,8194.502379568,7856.659129583,50.7,PLTZERO
367112:8730,607:607,05/07/23 13:15:03,STABLE BEAMS,6800,8178.223515209,7842.854007862,50.6,PLTZERO
367112:8730,608:608,05/07/23 13:15:26,STABLE BEAMS,6800,8167.756368517,7833.320152025,50.5,PLTZERO
367112:8730,609:609,05/07/23 13:15:49,STABLE BEAMS,6800,8177.494486938,7841.462865513,50.6,PLTZERO
367112:8730,610:610,05/07/23 13:16:12,STABLE BEAMS,6800,8170.303816935,7835.694170982,50.5,PLTZERO
367112:8730,611:611,05/07/23 13:16:36,STABLE BEAMS,6800,8154.792556354,7823.107888004,50.4,PLTZERO
367112:8730,612:612,05/07/23 13:16:59,STABLE BEAMS,6800,8146.533002973,7802.969766955,50.4,PLTZERO
367112:8730,613:613,05/07/23 13:17:22,STABLE BEAMS,6800,8164.014055947,7829.629947552,50.5,PLTZERO
367112:8730,614:614,05/07/23 13:17:46,STABLE BEAMS,6800,8156.961085859,7810.161273432,50.5,PLTZERO
367112:8730,615:615,05/07/23 13:18:09,STABLE BEAMS,6800,8164.457430140,7831.231582674,50.5,PLTZERO
367112:8730,616:616,05/07/23 13:18:32,STABLE BEAMS,6800,8162.559417489,7829.218006532,50.5,PLTZERO
367112:8730,617:617,05/07/23 13:18:56,STABLE BEAMS,6800,8164.194237750,7829.670752683,50.5,PLTZERO
367112:8730,618:618,05/07/23 13:19:19,STABLE BEAMS,6800,8159.181374906,7826.452356496,50.5,PLTZERO
367112:8730,619:619,05/07/23 13:19:42,STABLE BEAMS,6800,8159.124732388,7824.964438565,50.5,PLTZERO
367112:8730,620:620,05/07/23 13:20:06,STABLE BEAMS,6800,8156.074825771,7709.693260946,50.5,PLTZERO
367112:8730,621:621,05/07/23 13:20:29,STABLE BEAMS,6800,8150.388112281,7707.875787437,50.4,PLTZERO
367112:8730,622:622,05/07/23 13:20:52,STABLE BEAMS,6800,8150.856389650,7818.874684689,50.4,PLTZERO
367112:8730,623:623,05/07/23 13:21:15,STABLE BEAMS,6800,8142.453276783,7700.582939539,50.4,PLTZERO
367112:8730,624:624,05/07/23 13:21:39,STABLE BEAMS,6800,8137.481919231,7808.820909847,50.3,PLTZERO
367112:8730,625:625,05/07/23 13:22:02,STABLE BEAMS,6800,8132.238091636,7692.942749359,50.3,PLTZERO
367112:8730,626:626,05/07/23 13:22:25,STABLE BEAMS,6800,8123.924825522,7796.467308818,50.3,PLTZERO
367112:8730,627:627,05/07/23 13:22:49,STABLE BEAMS,6800,8119.008645596,7681.058082887,50.2,PLTZERO
367112:8730,628:628,05/07/23 13:23:12,STABLE BEAMS,6800,8110.932203803,7787.733580268,50.2,PLTZERO
367112:8730,629:629,05/07/23 13:23:35,STABLE BEAMS,6800,8104.540388623,7782.368736741,50.1,PLTZERO
367112:8730,630:630,05/07/23 13:23:59,STABLE BEAMS,6800,8092.010672999,7666.019479720,50.1,PLTZERO
367112:8730,631:631,05/07/23 13:24:22,STABLE BEAMS,6800,8077.304126813,7646.730310422,50.0,PLTZERO
367112:8730,632:632,05/07/23 13:24:45,STABLE BEAMS,6800,8066.631406844,5931.545323945,49.9,PLTZERO
367112:8730,633:633,05/07/23 13:25:09,STABLE BEAMS,6800,8063.998994649,7746.261751986,49.9,PLTZERO
367112:8730,634:634,05/07/23 13:25:32,STABLE BEAMS,6800,8064.990238714,7715.872190731,49.9,PLTZERO
367112:8730,635:635,05/07/23 13:25:55,STABLE BEAMS,6800,8049.215785744,7725.178210564,49.8,PLTZERO
367112:8730,636:636,05/07/23 13:26:19,STABLE BEAMS,6800,8056.717989596,7740.687126535,49.8,PLTZERO
367112:8730,637:637,05/07/23 13:26:42,STABLE BEAMS,6800,8064.227517911,7746.275065523,49.9,PLTZERO
367112:8730,638:638,05/07/23 13:27:05,STABLE BEAMS,6800,8076.903234508,7756.771362513,50.0,PLTZERO
367112:8730,639:639,05/07/23 13:27:28,STABLE BEAMS,6800,8068.239370739,7670.774592375,49.9,PLTZERO
367112:8730,640:640,05/07/23 13:27:52,STABLE BEAMS,6800,8068.483519524,7425.030724073,49.9,PLTZERO
367112:8730,641:641,05/07/23 13:28:15,STABLE BEAMS,6800,8051.559125778,7739.770838082,49.8,PLTZERO
367112:8730,642:642,05/07/23 13:28:38,STABLE BEAMS,6800,8048.893509348,7735.941931074,49.8,PLTZERO
367112:8730,643:643,05/07/23 13:29:02,STABLE BEAMS,6800,8055.193524585,7631.282989934,49.8,PLTZERO
367112:8730,644:644,05/07/23 13:29:25,STABLE BEAMS,6800,8043.220956488,7725.259654984,49.8,PLTZERO
367112:8730,645:645,05/07/23 13:29:48,STABLE BEAMS,6800,8027.579320456,7718.697666395,49.7,PLTZERO
367112:8730,646:646,05/07/23 13:30:12,STABLE BEAMS,6800,8030.896814141,7721.898161624,49.7,PLTZERO
