#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357080:8112,515:515,1660032759,STABLE BEAMS,6800,6349.217968823,6198.401928700,20.9,HFOC
357080:8112,516:516,1660032783,STABLE BEAMS,6800,6349.580052840,6210.133437494,20.9,HFOC
357080:8112,517:517,1660032806,STABLE BEAMS,6800,6346.495324466,6217.421858334,20.9,HFOC
357080:8112,518:518,1660032829,STABLE BEAMS,6800,6340.225848348,6214.650783488,20.9,HFOC
357080:8112,519:519,1660032853,STABLE BEAMS,6800,6337.332848807,6198.957686121,20.9,HFOC
357080:8112,520:520,1660032876,STABLE BEAMS,6800,6334.960327924,6216.415647521,20.9,HFOC
357080:8112,521:521,1660032899,STABLE BEAMS,6800,6328.832532007,6216.778282731,20.8,HFOC
357080:8112,522:522,1660032923,STABLE BEAMS,6800,6326.323048090,6209.242941869,20.8,HFOC
357080:8112,523:523,1660032946,STABLE BEAMS,6800,6327.183459414,6213.181082117,20.8,HFOC
357080:8112,524:524,1660032969,STABLE BEAMS,6800,6326.229332637,6207.093004307,20.8,HFOC
357080:8112,525:525,1660032993,STABLE BEAMS,6800,6324.200247617,6199.652858458,20.8,HFOC
357080:8112,526:526,1660033016,STABLE BEAMS,6800,6319.586954626,6191.227058873,20.8,HFOC
357080:8112,527:527,1660033039,STABLE BEAMS,6800,6330.623042330,6201.269661607,20.8,HFOC
357080:8112,528:528,1660033063,STABLE BEAMS,6800,6325.812327794,6197.290484356,20.8,HFOC
357080:8112,529:529,1660033086,STABLE BEAMS,6800,6315.421095346,6188.962010783,20.8,HFOC
357080:8112,530:530,1660033109,STABLE BEAMS,6800,6302.382976109,6169.333789633,20.8,HFOC
357080:8112,531:531,1660033133,STABLE BEAMS,6800,6289.236939136,6170.088826378,20.7,HFOC
357080:8112,532:532,1660033156,STABLE BEAMS,6800,6283.514237483,6164.121548607,20.7,HFOC
357080:8112,533:533,1660033179,STABLE BEAMS,6800,6285.131027069,6158.977433485,20.7,HFOC
357080:8112,534:534,1660033202,STABLE BEAMS,6800,6288.588531421,6175.397163915,20.7,HFOC
357080:8112,535:535,1660033226,STABLE BEAMS,6800,6290.925270263,6168.329362985,20.7,HFOC
357080:8112,536:536,1660033249,STABLE BEAMS,6800,6277.074162217,6164.402643740,20.7,HFOC
357080:8112,537:537,1660033272,STABLE BEAMS,6800,6263.939711733,6153.808936556,20.6,HFOC
357080:8112,538:538,1660033296,STABLE BEAMS,6800,6257.048065544,6147.183744290,20.6,HFOC
357080:8112,539:539,1660033319,STABLE BEAMS,6800,6253.239534140,6140.662765978,20.6,HFOC
357080:8112,540:540,1660033342,STABLE BEAMS,6800,6248.431279302,6131.128485319,20.6,HFOC
357080:8112,541:541,1660033366,STABLE BEAMS,6800,6243.667845376,6116.090356297,20.6,HFOC
357080:8112,542:542,1660033389,STABLE BEAMS,6800,6239.644434394,6027.826676787,20.5,HFOC
357080:8112,543:543,1660033412,STABLE BEAMS,6800,6238.131143225,6039.669556476,20.5,HFOC
357080:8112,544:544,1660033436,STABLE BEAMS,6800,6241.119856185,6118.600256443,20.6,HFOC
357080:8112,545:545,1660033459,STABLE BEAMS,6800,6242.011638589,6126.563593059,20.6,HFOC
357080:8112,546:546,1660033482,STABLE BEAMS,6800,6234.808138790,6124.654489915,20.5,HFOC
357080:8112,547:547,1660033505,STABLE BEAMS,6800,6232.993358965,6124.325326591,20.5,HFOC
357080:8112,548:548,1660033529,STABLE BEAMS,6800,6232.814335069,6120.981429269,20.5,HFOC
357080:8112,549:549,1660033552,STABLE BEAMS,6800,6229.117697964,6107.720722837,20.5,HFOC
357080:8112,550:550,1660033575,STABLE BEAMS,6800,6224.932108718,6023.519587845,20.5,HFOC
357080:8112,551:551,1660033599,STABLE BEAMS,6800,6225.402448955,6101.008121943,20.5,HFOC
357080:8112,552:552,1660033622,STABLE BEAMS,6800,6224.510941637,6105.125750370,20.5,HFOC
357080:8112,553:553,1660033645,STABLE BEAMS,6800,6221.367816255,6112.783155259,20.5,HFOC
357080:8112,554:554,1660033669,STABLE BEAMS,6800,6220.894277701,5991.197239855,20.5,HFOC
357080:8112,555:555,1660033692,STABLE BEAMS,6800,6217.566745001,6108.983571738,20.5,HFOC
357080:8112,556:556,1660033715,STABLE BEAMS,6800,6214.951572838,6106.996182469,20.5,HFOC
357080:8112,557:557,1660033739,STABLE BEAMS,6800,6215.065087462,6090.681236748,20.5,HFOC
357080:8112,558:558,1660033762,STABLE BEAMS,6800,6216.822632688,6109.135316671,20.5,HFOC
357080:8112,559:559,1660033785,STABLE BEAMS,6800,6214.252189798,6104.828685842,20.5,HFOC
357080:8112,560:560,1660033808,STABLE BEAMS,6800,6213.772263703,5985.880692527,20.5,HFOC
357080:8112,561:561,1660033832,STABLE BEAMS,6800,6215.043645834,6085.550311019,20.5,HFOC
357080:8112,562:562,1660033855,STABLE BEAMS,6800,6213.926143370,6104.946504064,20.5,HFOC
357080:8112,563:563,1660033878,STABLE BEAMS,6800,6214.441383845,5975.298899247,20.5,HFOC
357080:8112,564:564,1660033902,STABLE BEAMS,6800,6212.703288831,6101.428091439,20.5,HFOC
357080:8112,565:565,1660033925,STABLE BEAMS,6800,6209.970498360,6090.075612348,20.5,HFOC
357080:8112,566:566,1660033948,STABLE BEAMS,6800,6208.423960836,6086.240714986,20.4,HFOC
357080:8112,567:567,1660033972,STABLE BEAMS,6800,6203.887455189,6089.186210089,20.4,HFOC
357080:8112,568:568,1660033995,STABLE BEAMS,6800,6198.879188270,6055.285092448,20.4,HFOC
357080:8112,569:569,1660034018,STABLE BEAMS,6800,6197.032556803,6083.662317135,20.4,HFOC
357080:8112,570:570,1660034042,STABLE BEAMS,6800,6196.802905056,6084.773955058,20.4,HFOC
357080:8112,571:571,1660034065,STABLE BEAMS,6800,6194.918955679,6086.263986547,20.4,HFOC
357080:8112,572:572,1660034088,STABLE BEAMS,6800,6192.308667476,6073.668147310,20.4,HFOC
357080:8112,573:573,1660034112,STABLE BEAMS,6800,6189.808643604,6001.455036170,20.4,HFOC
357080:8112,574:574,1660034135,STABLE BEAMS,6800,6186.868619618,6079.699277333,20.4,HFOC
357080:8112,575:575,1660034158,STABLE BEAMS,6800,6184.632067702,6078.325695490,20.4,HFOC
357080:8112,576:576,1660034181,STABLE BEAMS,6800,6182.432631907,6068.608997412,20.4,HFOC
357080:8112,577:577,1660034205,STABLE BEAMS,6800,6181.419653068,6072.289900880,20.4,HFOC
357080:8112,578:578,1660034228,STABLE BEAMS,6800,0,0,0.0,HFOC
357080:8112,579:579,1660034251,STABLE BEAMS,6800,6173.158375170,5981.311226708,20.3,HFOC
357080:8112,580:580,1660034275,STABLE BEAMS,6800,6167.957620945,6053.251714990,20.3,HFOC
357080:8112,581:581,1660034298,STABLE BEAMS,6800,6160.251247205,6053.359899335,20.3,HFOC
357080:8112,582:582,1660034321,STABLE BEAMS,6800,6154.231004914,6040.412635144,20.3,HFOC
357080:8112,583:583,1660034345,STABLE BEAMS,6800,6147.326191680,6033.578648216,20.2,HFOC
357080:8112,584:584,1660034368,STABLE BEAMS,6800,6140.654610613,5949.012079441,20.2,HFOC
357080:8112,585:585,1660034391,STABLE BEAMS,6800,6138.330264170,6024.761274248,20.2,HFOC
357080:8112,586:586,1660034415,STABLE BEAMS,6800,6138.055427920,6029.666381779,20.2,HFOC
357080:8112,587:587,1660034438,STABLE BEAMS,6800,6136.990815042,6029.626591033,20.2,HFOC
357080:8112,588:588,1660034461,STABLE BEAMS,6800,6135.384682354,6028.297185537,20.2,HFOC
357080:8112,589:589,1660034485,STABLE BEAMS,6800,6131.978867461,6010.787461705,20.2,HFOC
357080:8112,590:590,1660034508,STABLE BEAMS,6800,6123.515557109,6013.213318527,20.2,HFOC
357080:8112,591:591,1660034531,STABLE BEAMS,6800,6125.320602524,6016.254883326,20.2,HFOC
357080:8112,592:592,1660034554,STABLE BEAMS,6800,6126.616824072,6008.798714662,20.2,HFOC
357080:8112,593:593,1660034578,STABLE BEAMS,6800,6126.987165593,6015.402156349,20.2,HFOC
357080:8112,594:594,1660034601,STABLE BEAMS,6800,6123.749408491,6017.745931611,20.2,HFOC
357080:8112,595:595,1660034624,STABLE BEAMS,6800,6119.943154101,5946.828920423,20.2,HFOC
357080:8112,596:596,1660034648,STABLE BEAMS,6800,6116.039197076,6013.521045615,20.1,HFOC
357080:8112,597:597,1660034671,STABLE BEAMS,6800,6112.512295614,6001.072517636,20.1,HFOC
357080:8112,598:598,1660034694,STABLE BEAMS,6800,6109.045155890,5999.027262160,20.1,HFOC
357080:8112,599:599,1660034718,STABLE BEAMS,6800,6106.846114484,5995.467335828,20.1,HFOC
357080:8112,600:600,1660034741,STABLE BEAMS,6800,6103.406319762,6000.042733790,20.1,HFOC
357080:8112,601:601,1660034764,STABLE BEAMS,6800,6098.815895012,5997.065639565,20.1,HFOC
357080:8112,602:602,1660034788,STABLE BEAMS,6800,6091.813860583,5950.137485154,20.1,HFOC
357080:8112,603:603,1660034811,STABLE BEAMS,6800,6089.203998957,5985.119267148,20.1,HFOC
357080:8112,604:604,1660034834,STABLE BEAMS,6800,6087.515027622,5984.261913318,20.0,HFOC
357080:8112,605:605,1660034857,STABLE BEAMS,6800,6085.538146966,5983.971167308,20.0,HFOC
357080:8112,606:606,1660034881,STABLE BEAMS,6800,6082.574228887,5979.435326574,20.0,HFOC
357080:8112,607:607,1660034904,STABLE BEAMS,6800,6079.947328723,5979.210404397,20.0,HFOC
357080:8112,608:608,1660034927,STABLE BEAMS,6800,6075.439069188,5964.199097044,20.0,HFOC
357080:8112,609:609,1660034951,STABLE BEAMS,6800,6071.685287660,5964.539003628,20.0,HFOC
357080:8112,610:610,1660034974,STABLE BEAMS,6800,6067.853316432,5962.963529038,20.0,HFOC
357080:8112,611:611,1660034997,STABLE BEAMS,6800,6063.480443782,5934.599633599,20.0,HFOC
357080:8112,612:612,1660035021,STABLE BEAMS,6800,6061.675207891,5952.460461339,20.0,HFOC
357080:8112,613:613,1660035044,STABLE BEAMS,6800,6059.422349063,5954.891887328,20.0,HFOC
357080:8112,614:614,1660035067,STABLE BEAMS,6800,6052.291381045,5942.415891073,19.9,HFOC
357080:8112,615:615,1660035091,STABLE BEAMS,6800,6050.191230702,5942.692304762,19.9,HFOC
357080:8112,616:616,1660035114,STABLE BEAMS,6800,6048.404403346,5948.993812205,19.9,HFOC
357080:8112,617:617,1660035137,STABLE BEAMS,6800,6047.794002162,5943.386209287,19.9,HFOC
357080:8112,618:618,1660035161,STABLE BEAMS,6800,6050.107019828,5931.169050688,19.9,HFOC
357080:8112,619:619,1660035184,STABLE BEAMS,6800,6045.842430087,5946.319803008,19.9,HFOC
357080:8112,620:620,1660035207,STABLE BEAMS,6800,6046.197038050,5944.883570659,19.9,HFOC
357080:8112,621:621,1660035230,STABLE BEAMS,6800,6039.293026876,5934.328184299,19.9,HFOC
357080:8112,622:622,1660035254,STABLE BEAMS,6800,6041.073286837,5828.222084919,19.9,HFOC
357080:8112,623:623,1660035277,STABLE BEAMS,6800,6049.896808470,5950.339962706,19.9,HFOC
357080:8112,624:624,1660035300,STABLE BEAMS,6800,6057.639090668,5953.568086856,19.9,HFOC
357080:8112,625:625,1660035324,STABLE BEAMS,6800,6048.261301812,5942.197147563,19.9,HFOC
357080:8112,626:626,1660035347,STABLE BEAMS,6800,6037.708397148,5932.298208336,19.9,HFOC
357080:8112,627:627,1660035370,STABLE BEAMS,6800,6027.148959712,5917.231494117,19.8,HFOC
357080:8112,628:628,1660035394,STABLE BEAMS,6800,6037.043999697,5823.051973337,19.9,HFOC
357080:8112,629:629,1660035417,STABLE BEAMS,6800,6039.693924638,5929.029014707,19.9,HFOC
357080:8112,630:630,1660035440,STABLE BEAMS,6800,6037.096569194,5926.835659714,19.9,HFOC
357080:8112,631:631,1660035464,STABLE BEAMS,6800,6034.258352778,5922.487582568,19.9,HFOC
357080:8112,632:632,1660035487,STABLE BEAMS,6800,6031.173523900,5931.762805590,19.9,HFOC
357080:8112,633:633,1660035510,STABLE BEAMS,6800,6031.538394687,5924.148511665,19.9,HFOC
357080:8112,634:634,1660035534,STABLE BEAMS,6800,6029.541700681,5930.555902386,19.9,HFOC
357080:8112,635:635,1660035557,STABLE BEAMS,6800,6027.681747929,5920.930480810,19.9,HFOC
357080:8112,636:636,1660035580,STABLE BEAMS,6800,6028.694089693,5926.571855039,19.9,HFOC
357080:8112,637:637,1660035603,STABLE BEAMS,6800,6025.679796524,5915.921676079,19.8,HFOC
357080:8112,638:638,1660035627,STABLE BEAMS,6800,6013.735096873,5915.591985007,19.8,HFOC
357080:8112,639:639,1660035650,STABLE BEAMS,6800,6010.602446493,5902.685675879,19.8,HFOC
357080:8112,640:640,1660035673,STABLE BEAMS,6800,5999.175066826,5788.243169327,19.8,HFOC
357080:8112,641:641,1660035697,STABLE BEAMS,6800,6008.843037095,5909.451477991,19.8,HFOC
357080:8112,642:642,1660035720,STABLE BEAMS,6800,6017.847166046,5918.389741456,19.8,HFOC
357080:8112,643:643,1660035743,STABLE BEAMS,6800,6020.981159443,5914.037458133,19.8,HFOC
357080:8112,644:644,1660035767,STABLE BEAMS,6800,6020.761293536,5919.555705757,19.8,HFOC
357080:8112,645:645,1660035790,STABLE BEAMS,6800,6035.637898848,5927.699163254,19.9,HFOC
357080:8112,646:646,1660035813,STABLE BEAMS,6800,6039.825023052,5940.342702750,19.9,HFOC
357080:8112,647:647,1660035837,STABLE BEAMS,6800,6030.664219631,5855.988478920,19.9,HFOC
357080:8112,648:648,1660035860,STABLE BEAMS,6800,6025.908505445,5925.531308396,19.8,HFOC
357080:8112,649:649,1660035883,STABLE BEAMS,6800,6021.970224526,5906.925371371,19.8,HFOC
357080:8112,650:650,1660035907,STABLE BEAMS,6800,6025.972493030,5917.383041365,19.8,HFOC
357080:8112,651:651,1660035930,STABLE BEAMS,6800,6008.651627013,5910.985781344,19.8,HFOC
357080:8112,652:652,1660035953,STABLE BEAMS,6800,5997.817740970,5892.695346515,19.8,HFOC
357080:8112,653:653,1660035976,STABLE BEAMS,6800,5997.096900709,5888.133877720,19.8,HFOC
357080:8112,654:654,1660036000,STABLE BEAMS,6800,5987.405205913,5881.906361903,19.7,HFOC
357080:8112,655:655,1660036023,STABLE BEAMS,6800,5996.990390245,5811.475153125,19.8,HFOC
357080:8112,656:656,1660036046,STABLE BEAMS,6800,5996.336105548,5897.264564552,19.7,HFOC
357080:8112,657:657,1660036070,STABLE BEAMS,6800,5990.364002158,5888.982973717,19.7,HFOC
357080:8112,658:658,1660036093,STABLE BEAMS,6800,5985.942215109,5886.796741066,19.7,HFOC
357080:8112,659:659,1660036116,STABLE BEAMS,6800,5982.444647744,5865.168573261,19.7,HFOC
357080:8112,660:660,1660036140,STABLE BEAMS,6800,5979.446583218,5877.995738405,19.7,HFOC
357080:8112,661:661,1660036163,STABLE BEAMS,6800,5975.038828898,5877.667419035,19.7,HFOC
357080:8112,662:662,1660036186,STABLE BEAMS,6800,5973.309594663,1080.971757958,19.7,HFOC
357080:8112,663:0,1660036210,STABLE BEAMS,6800,5974.340419999,0,19.7,HFOC
357080:8112,664:0,1660036233,STABLE BEAMS,6800,5963.058907736,0,19.6,HFOC
357080:8112,665:0,1660036256,STABLE BEAMS,6800,5954.107337479,0,19.6,HFOC
357080:8112,666:0,1660036279,STABLE BEAMS,6800,5957.982406281,0,19.6,HFOC
357080:8112,667:0,1660036303,STABLE BEAMS,6800,5953.082977792,0,19.6,HFOC
357080:8112,668:0,1660036326,STABLE BEAMS,6800,5965.779650197,0,19.6,HFOC
357080:8112,669:0,1660036349,STABLE BEAMS,6800,5969.914980594,0,19.7,HFOC
357081:8112,1:1,1660036366,STABLE BEAMS,6800,5966.934387623,5643.529671711,19.7,HFOC
357081:8112,2:2,1660036389,STABLE BEAMS,6800,5964.234661484,5866.071115564,19.6,HFOC
357081:8112,3:3,1660036412,STABLE BEAMS,6800,5965.626105705,5859.455875913,19.6,HFOC
357081:8112,4:4,1660036436,STABLE BEAMS,6800,5964.602037864,5866.659954698,19.6,HFOC
357081:8112,5:5,1660036459,STABLE BEAMS,6800,5963.288604355,5856.181049706,19.6,HFOC
357081:8112,6:6,1660036482,STABLE BEAMS,6800,5963.841901351,5846.486873482,19.6,HFOC
357081:8112,7:7,1660036506,STABLE BEAMS,6800,5961.464954927,5789.881688493,19.6,HFOC
357081:8112,8:8,1660036529,STABLE BEAMS,6800,5963.162969349,5863.393636574,19.6,HFOC
357081:8112,9:9,1660036552,STABLE BEAMS,6800,5951.804713102,5854.732447518,19.6,HFOC
357081:8112,10:10,1660036576,STABLE BEAMS,6800,5942.683684995,5847.871004932,19.6,HFOC
357081:8112,11:11,1660036599,STABLE BEAMS,6800,5939.036982134,5841.413371629,19.6,HFOC
357081:8112,12:12,1660036622,STABLE BEAMS,6800,5931.969286809,5831.167889680,19.5,HFOC
357081:8112,13:13,1660036645,STABLE BEAMS,6800,5944.263143409,5841.652771274,19.6,HFOC
357081:8112,14:14,1660036669,STABLE BEAMS,6800,5946.627136888,5851.671181243,19.6,HFOC
357081:8112,15:15,1660036692,STABLE BEAMS,6800,5942.643055024,5847.445499763,19.6,HFOC
357081:8112,16:16,1660036715,STABLE BEAMS,6800,5939.914404896,5845.583719048,19.6,HFOC
357081:8112,17:17,1660036739,STABLE BEAMS,6800,5939.514424383,5775.487290614,19.6,HFOC
357081:8112,18:18,1660036762,STABLE BEAMS,6800,5938.325887457,5836.583845832,19.6,HFOC
357081:8112,19:19,1660036785,STABLE BEAMS,6800,5946.128195978,5823.765919421,19.6,HFOC
357081:8112,20:20,1660036809,STABLE BEAMS,6800,5951.604147543,5856.430180488,19.6,HFOC
357081:8112,21:21,1660036832,STABLE BEAMS,6800,5958.964124466,5848.287167719,19.6,HFOC
357081:8112,22:22,1660036855,STABLE BEAMS,6800,5946.954682529,5840.156466044,19.6,HFOC
357081:8112,23:23,1660036879,STABLE BEAMS,6800,5931.821328818,5832.620080570,19.5,HFOC
357081:8112,24:24,1660036902,STABLE BEAMS,6800,5923.400163112,5828.848924387,19.5,HFOC
357081:8112,25:25,1660036925,STABLE BEAMS,6800,5912.657762674,5817.632217607,19.5,HFOC
357081:8112,26:26,1660036948,STABLE BEAMS,6800,5921.990747767,5741.904150062,19.5,HFOC
357081:8112,27:27,1660036972,STABLE BEAMS,6800,5922.825351184,5824.262939864,19.5,HFOC
357081:8112,28:28,1660036995,STABLE BEAMS,6800,5919.899081903,5817.818503435,19.5,HFOC
357081:8112,29:29,1660037018,STABLE BEAMS,6800,5918.713142282,5824.698203300,19.5,HFOC
357081:8112,30:30,1660037042,STABLE BEAMS,6800,5915.245322913,5821.022886957,19.5,HFOC
357081:8112,31:31,1660037065,STABLE BEAMS,6800,5910.951902105,5817.906881837,19.5,HFOC
357081:8112,32:32,1660037088,STABLE BEAMS,6800,5908.767532512,5812.156392373,19.5,HFOC
357081:8112,33:33,1660037112,STABLE BEAMS,6800,5906.260888864,5809.162870682,19.5,HFOC
357081:8112,34:34,1660037135,STABLE BEAMS,6800,5905.573361309,5719.065227980,19.4,HFOC
357081:8112,35:35,1660037158,STABLE BEAMS,6800,5910.210449641,5815.249193228,19.5,HFOC
357081:8112,36:36,1660037182,STABLE BEAMS,6800,5899.480412632,5806.057139275,19.4,HFOC
357081:8112,37:37,1660037205,STABLE BEAMS,6800,5891.418607941,5789.744935763,19.4,HFOC
357081:8112,38:38,1660037228,STABLE BEAMS,6800,5887.256140395,5794.534903204,19.4,HFOC
357081:8112,39:39,1660037251,STABLE BEAMS,6800,5887.344505144,5795.034681626,19.4,HFOC
357081:8112,40:40,1660037275,STABLE BEAMS,6800,5894.153091186,5794.945233554,19.4,HFOC
357081:8112,41:41,1660037298,STABLE BEAMS,6800,5900.379670014,5804.440101366,19.4,HFOC
357081:8112,42:42,1660037321,STABLE BEAMS,6800,5900.007259152,5740.959127934,19.4,HFOC
357081:8112,43:43,1660037345,STABLE BEAMS,6800,5896.329357533,5793.428870769,19.4,HFOC
357081:8112,44:44,1660037368,STABLE BEAMS,6800,5893.354758293,5800.272206296,19.4,HFOC
357081:8112,45:45,1660037391,STABLE BEAMS,6800,5888.768485755,5794.237475538,19.4,HFOC
357081:8112,46:46,1660037415,STABLE BEAMS,6800,5884.565690226,5788.361364989,19.4,HFOC
357081:8112,47:47,1660037438,STABLE BEAMS,6800,5880.425400963,5763.189225859,19.4,HFOC
357081:8112,48:48,1660037461,STABLE BEAMS,6800,5880.036273167,5777.062519585,19.4,HFOC
357081:8112,49:49,1660037485,STABLE BEAMS,6800,5877.085264379,5782.404483629,19.4,HFOC
357081:8112,50:50,1660037508,STABLE BEAMS,6800,5875.056756920,5776.223559004,19.3,HFOC
357081:8112,51:51,1660037531,STABLE BEAMS,6800,5873.157243152,5780.589738444,19.3,HFOC
357081:8112,52:52,1660037555,STABLE BEAMS,6800,5870.466482040,5777.591151619,19.3,HFOC
357081:8112,53:53,1660037578,STABLE BEAMS,6800,5867.659146839,5774.920387059,19.3,HFOC
357081:8112,54:54,1660037601,STABLE BEAMS,6800,5862.507613291,5766.065087989,19.3,HFOC
357081:8112,55:55,1660037624,STABLE BEAMS,6800,5860.148206948,5768.446872599,19.3,HFOC
357081:8112,56:56,1660037648,STABLE BEAMS,6800,5853.155683782,5760.604679695,19.3,HFOC
357081:8112,57:57,1660037671,STABLE BEAMS,6800,5840.279520965,5741.955780527,19.2,HFOC
357081:8112,58:58,1660037694,STABLE BEAMS,6800,5866.023245845,5773.229617943,19.3,HFOC
357081:8112,59:59,1660037718,STABLE BEAMS,6800,5850.614380047,5759.300635595,19.3,HFOC
357081:8112,60:60,1660037741,STABLE BEAMS,6800,5857.770848151,5765.092542757,19.3,HFOC
357081:8112,61:61,1660037764,STABLE BEAMS,6800,5859.228961345,5766.861741094,19.3,HFOC
357081:8112,62:62,1660037788,STABLE BEAMS,6800,5861.124047321,5770.027424737,19.3,HFOC
357081:8112,63:63,1660037811,STABLE BEAMS,6800,5860.241084567,5767.450835210,19.3,HFOC
357081:8112,64:64,1660037834,STABLE BEAMS,6800,5853.718770018,5748.268905426,19.3,HFOC
357081:8112,65:65,1660037858,STABLE BEAMS,6800,5850.326771143,5739.495942060,19.3,HFOC
357081:8112,66:66,1660037881,STABLE BEAMS,6800,5845.195276517,5750.589045813,19.3,HFOC
357081:8112,67:67,1660037904,STABLE BEAMS,6800,5840.915344781,5746.624699122,19.2,HFOC
357081:8112,68:68,1660037928,STABLE BEAMS,6800,5838.224957917,5746.869719057,19.2,HFOC
357081:8112,69:69,1660037951,STABLE BEAMS,6800,5835.921404671,5745.214978199,19.2,HFOC
357081:8112,70:70,1660037974,STABLE BEAMS,6800,5833.045436314,5737.243648641,19.2,HFOC
357081:8112,71:71,1660037997,STABLE BEAMS,6800,5830.271757239,5733.832458405,19.2,HFOC
357081:8112,72:72,1660038021,STABLE BEAMS,6800,5827.089777918,5734.220688272,19.2,HFOC
357081:8112,73:73,1660038044,STABLE BEAMS,6800,5824.671609278,5734.199804644,19.2,HFOC
357081:8112,74:74,1660038067,STABLE BEAMS,6800,5822.191210321,5721.576787821,19.2,HFOC
357081:8112,75:75,1660038091,STABLE BEAMS,6800,5820.564906735,5730.322826352,19.2,HFOC
357081:8112,76:76,1660038114,STABLE BEAMS,6800,5817.741641305,5725.143045761,19.2,HFOC
357081:8112,77:77,1660038137,STABLE BEAMS,6800,5811.720001202,5721.608237852,19.1,HFOC
357081:8112,78:78,1660038161,STABLE BEAMS,6800,5809.014583721,5631.853227014,19.1,HFOC
357081:8112,79:79,1660038184,STABLE BEAMS,6800,5803.265875987,5712.092710408,19.1,HFOC
357081:8112,80:80,1660038207,STABLE BEAMS,6800,5798.995132909,5705.099346244,19.1,HFOC
357081:8112,81:81,1660038231,STABLE BEAMS,6800,5796.854014009,5708.516909162,19.1,HFOC
357081:8112,82:82,1660038254,STABLE BEAMS,6800,5797.656190512,5702.609120451,19.1,HFOC
357081:8112,83:83,1660038277,STABLE BEAMS,6800,5795.656772071,5705.213908147,19.1,HFOC
357081:8112,84:84,1660038301,STABLE BEAMS,6800,5794.681238509,5701.663502886,19.1,HFOC
357081:8112,85:85,1660038324,STABLE BEAMS,6800,5790.349669140,5697.173117215,19.1,HFOC
357081:8112,86:86,1660038347,STABLE BEAMS,6800,5784.678565227,5695.840052027,19.1,HFOC
357081:8112,87:87,1660038370,STABLE BEAMS,6800,5782.677855328,5688.798538913,19.0,HFOC
357081:8112,88:88,1660038394,STABLE BEAMS,6800,5776.926606471,5678.380306241,19.0,HFOC
357081:8112,89:89,1660038417,STABLE BEAMS,6800,5773.159556151,5683.390185270,19.0,HFOC
357081:8112,90:90,1660038440,STABLE BEAMS,6800,5777.194984777,5684.072499668,19.0,HFOC
357081:8112,91:91,1660038464,STABLE BEAMS,6800,5769.580877119,5679.535047967,19.0,HFOC
357081:8112,92:92,1660038487,STABLE BEAMS,6800,5767.096396334,5667.365339663,19.0,HFOC
357081:8112,93:93,1660038510,STABLE BEAMS,6800,5765.405661504,5668.487946951,19.0,HFOC
357081:8112,94:94,1660038534,STABLE BEAMS,6800,5764.960887088,5677.560354205,19.0,HFOC
357081:8112,95:95,1660038557,STABLE BEAMS,6800,5763.452442859,5672.258627818,19.0,HFOC
357081:8112,96:96,1660038580,STABLE BEAMS,6800,5762.728968647,5665.368318116,19.0,HFOC
357081:8112,97:97,1660038604,STABLE BEAMS,6800,5762.989790756,5674.321410446,19.0,HFOC
357081:8112,98:98,1660038627,STABLE BEAMS,6800,5758.708328101,5665.390617040,19.0,HFOC
357081:8112,99:99,1660038650,STABLE BEAMS,6800,5756.560566494,5667.906086989,19.0,HFOC
357081:8112,100:100,1660038674,STABLE BEAMS,6800,5755.305977370,5667.066873116,19.0,HFOC
357081:8112,101:101,1660038697,STABLE BEAMS,6800,5755.888629584,5664.277846496,19.0,HFOC
357081:8112,102:102,1660038720,STABLE BEAMS,6800,5756.559928685,5668.732823025,19.0,HFOC
357081:8112,103:103,1660038743,STABLE BEAMS,6800,5758.327894198,5587.088897093,19.0,HFOC
357081:8112,104:104,1660038767,STABLE BEAMS,6800,5759.202599708,5659.613200491,19.0,HFOC
357081:8112,105:105,1660038790,STABLE BEAMS,6800,5761.344478244,5673.975426426,19.0,HFOC
357081:8112,106:106,1660038813,STABLE BEAMS,6800,5758.374770996,5667.438896760,19.0,HFOC
357081:8112,107:107,1660038837,STABLE BEAMS,6800,5754.582354098,5666.490702793,19.0,HFOC
357081:8112,108:108,1660038860,STABLE BEAMS,6800,5751.906204234,5663.058399837,18.9,HFOC
357081:8112,109:109,1660038883,STABLE BEAMS,6800,5750.659441143,5663.637737922,18.9,HFOC
357081:8112,110:110,1660038907,STABLE BEAMS,6800,5748.301040803,5653.285759396,18.9,HFOC
357081:8112,111:111,1660038930,STABLE BEAMS,6800,5747.394196159,5655.908986446,18.9,HFOC
357081:8112,112:112,1660038953,STABLE BEAMS,6800,5745.939628726,5659.156137987,18.9,HFOC
357081:8112,113:113,1660038977,STABLE BEAMS,6800,5743.597215963,5654.099083212,18.9,HFOC
357081:8112,114:114,1660039000,STABLE BEAMS,6800,5740.958605276,5654.227766110,18.9,HFOC
357081:8112,115:115,1660039023,STABLE BEAMS,6800,5740.120823047,5649.065385619,18.9,HFOC
357081:8112,116:116,1660039046,STABLE BEAMS,6800,5738.347256591,5651.718080501,18.9,HFOC
357081:8112,117:117,1660039070,STABLE BEAMS,6800,5737.486765783,5650.306659030,18.9,HFOC
357081:8112,118:118,1660039093,STABLE BEAMS,6800,5735.778171673,5642.881650399,18.9,HFOC
357081:8112,119:119,1660039116,STABLE BEAMS,6800,5733.595339009,5647.644883872,18.9,HFOC
