#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357080:8112,483:483,1660032014,STABLE BEAMS,6800,12281.970083763,11898.888133275,40.4,PLTZERO
357080:8112,484:484,1660032037,STABLE BEAMS,6800,12274.714305926,12043.703029544,40.4,PLTZERO
357080:8112,485:485,1660032060,STABLE BEAMS,6800,12266.792147229,11803.388133778,40.4,PLTZERO
357080:8112,486:486,1660032083,STABLE BEAMS,6800,12258.058306851,12024.126012668,40.4,PLTZERO
357080:8112,487:487,1660032107,STABLE BEAMS,6800,12254.423253554,11886.681389119,40.4,PLTZERO
357080:8112,488:488,1660032130,STABLE BEAMS,6800,12244.302096136,12009.898926986,40.3,PLTZERO
357080:8112,489:489,1660032153,STABLE BEAMS,6800,12239.541067791,11999.145987602,40.3,PLTZERO
357080:8112,490:490,1660032177,STABLE BEAMS,6800,12229.596408145,11961.944854863,40.3,PLTZERO
357080:8112,491:491,1660032200,STABLE BEAMS,6800,12213.224142659,11969.408728604,40.2,PLTZERO
357080:8112,492:492,1660032223,STABLE BEAMS,6800,12212.640882406,11980.475691103,40.2,PLTZERO
357080:8112,493:493,1660032247,STABLE BEAMS,6800,12205.215122278,11758.777042507,40.2,PLTZERO
357080:8112,494:494,1660032270,STABLE BEAMS,6800,12196.488322838,11938.583364138,40.2,PLTZERO
357080:8112,495:495,1660032293,STABLE BEAMS,6800,12193.343924590,11965.656921677,40.2,PLTZERO
357080:8112,496:496,1660032317,STABLE BEAMS,6800,12195.552189162,11947.700222545,40.2,PLTZERO
357080:8112,497:497,1660032340,STABLE BEAMS,6800,12183.949581985,11824.037362133,40.1,PLTZERO
357080:8112,498:498,1660032363,STABLE BEAMS,6800,12167.925669546,11926.732077282,40.1,PLTZERO
357080:8112,499:499,1660032387,STABLE BEAMS,6800,12157.038473473,11938.164826199,40.0,PLTZERO
357080:8112,500:500,1660032410,STABLE BEAMS,6800,12149.761037434,11922.633785451,40.0,PLTZERO
357080:8112,501:501,1660032433,STABLE BEAMS,6800,12134.210799061,11906.850470281,40.0,PLTZERO
357080:8112,502:502,1660032457,STABLE BEAMS,6800,12133.543708116,11914.317883282,40.0,PLTZERO
357080:8112,503:503,1660032480,STABLE BEAMS,6800,12124.060006706,11862.226530804,39.9,PLTZERO
357080:8112,504:504,1660032503,STABLE BEAMS,6800,12123.600592041,11901.790994030,39.9,PLTZERO
357080:8112,505:505,1660032526,STABLE BEAMS,6800,12121.914793511,11902.731519523,39.9,PLTZERO
357080:8112,506:506,1660032550,STABLE BEAMS,6800,12111.151016516,11800.550274038,39.9,PLTZERO
357080:8112,507:507,1660032573,STABLE BEAMS,6800,12110.792153612,11849.456537114,39.9,PLTZERO
357080:8112,508:508,1660032596,STABLE BEAMS,6800,12112.313342088,11889.788953451,39.9,PLTZERO
357080:8112,509:509,1660032620,STABLE BEAMS,6800,12103.158492897,11859.352618163,39.9,PLTZERO
357080:8112,510:510,1660032643,STABLE BEAMS,6800,12098.594901246,11845.987814843,39.8,PLTZERO
357080:8112,511:511,1660032666,STABLE BEAMS,6800,12096.450477718,11641.186026127,39.8,PLTZERO
357080:8112,512:512,1660032690,STABLE BEAMS,6800,12085.817463252,11853.802398740,39.8,PLTZERO
357080:8112,513:513,1660032713,STABLE BEAMS,6800,12087.688169580,11861.497438465,39.8,PLTZERO
357080:8112,514:514,1660032736,STABLE BEAMS,6800,12082.577602733,11820.128988187,39.8,PLTZERO
357080:8112,515:515,1660032759,STABLE BEAMS,6800,12084.902601263,11797.844074599,39.8,PLTZERO
357080:8112,516:516,1660032783,STABLE BEAMS,6800,12083.919642526,11818.538045596,39.8,PLTZERO
357080:8112,517:517,1660032806,STABLE BEAMS,6800,12081.211278465,11835.506565065,39.8,PLTZERO
357080:8112,518:518,1660032829,STABLE BEAMS,6800,12068.544219144,11829.513582171,39.7,PLTZERO
357080:8112,519:519,1660032853,STABLE BEAMS,6800,12061.965059317,11798.593004035,39.7,PLTZERO
357080:8112,520:520,1660032876,STABLE BEAMS,6800,12056.677418462,11831.063539715,39.7,PLTZERO
357080:8112,521:521,1660032899,STABLE BEAMS,6800,12045.593705148,11832.322149472,39.7,PLTZERO
357080:8112,522:522,1660032923,STABLE BEAMS,6800,12047.970789444,11825.001192562,39.7,PLTZERO
357080:8112,523:523,1660032946,STABLE BEAMS,6800,12042.343817227,11825.366416113,39.7,PLTZERO
357080:8112,524:524,1660032969,STABLE BEAMS,6800,12041.341368848,11814.577348224,39.7,PLTZERO
357080:8112,525:525,1660032993,STABLE BEAMS,6800,12043.370513003,11806.191060212,39.7,PLTZERO
357080:8112,526:526,1660033016,STABLE BEAMS,6800,12028.783892723,11784.461999917,39.6,PLTZERO
357080:8112,527:527,1660033039,STABLE BEAMS,6800,12048.247968733,11802.066574560,39.7,PLTZERO
357080:8112,528:528,1660033063,STABLE BEAMS,6800,12041.035216809,11796.396905905,39.7,PLTZERO
357080:8112,529:529,1660033086,STABLE BEAMS,6800,12018.922071032,11778.256902456,39.6,PLTZERO
357080:8112,530:530,1660033109,STABLE BEAMS,6800,11992.352334953,11739.182585011,39.5,PLTZERO
357080:8112,531:531,1660033133,STABLE BEAMS,6800,11966.827850511,11740.119114954,39.4,PLTZERO
357080:8112,532:532,1660033156,STABLE BEAMS,6800,11956.041552802,11728.865502053,39.4,PLTZERO
357080:8112,533:533,1660033179,STABLE BEAMS,6800,11959.207190363,11719.164945104,39.4,PLTZERO
357080:8112,534:534,1660033202,STABLE BEAMS,6800,11965.046183590,11749.681490381,39.4,PLTZERO
357080:8112,535:535,1660033226,STABLE BEAMS,6800,11971.996763504,11738.689619946,39.4,PLTZERO
357080:8112,536:536,1660033249,STABLE BEAMS,6800,11939.056328587,11724.754000629,39.3,PLTZERO
357080:8112,537:537,1660033272,STABLE BEAMS,6800,11915.968930634,11706.465813473,39.2,PLTZERO
357080:8112,538:538,1660033296,STABLE BEAMS,6800,11896.601354161,11687.714988049,39.2,PLTZERO
357080:8112,539:539,1660033319,STABLE BEAMS,6800,11892.815890246,11678.710102365,39.2,PLTZERO
357080:8112,540:540,1660033342,STABLE BEAMS,6800,11884.259187635,11661.154100164,39.1,PLTZERO
357080:8112,541:541,1660033366,STABLE BEAMS,6800,11881.398833481,11638.625023684,39.1,PLTZERO
357080:8112,542:542,1660033389,STABLE BEAMS,6800,11861.738126887,11459.066660944,39.1,PLTZERO
357080:8112,543:543,1660033412,STABLE BEAMS,6800,11859.325205327,11482.029434530,39.1,PLTZERO
357080:8112,544:544,1660033436,STABLE BEAMS,6800,11866.786535984,11633.829315145,39.1,PLTZERO
357080:8112,545:545,1660033459,STABLE BEAMS,6800,11871.130205499,11651.569772130,39.1,PLTZERO
357080:8112,546:546,1660033482,STABLE BEAMS,6800,11850.456556771,11641.088280876,39.0,PLTZERO
357080:8112,547:547,1660033505,STABLE BEAMS,6800,11852.837106052,11646.190890953,39.0,PLTZERO
357080:8112,548:548,1660033529,STABLE BEAMS,6800,11848.641793945,11636.046332190,39.0,PLTZERO
357080:8112,549:549,1660033552,STABLE BEAMS,6800,11844.705683701,11613.868587503,39.0,PLTZERO
357080:8112,550:550,1660033575,STABLE BEAMS,6800,11836.264656909,11453.293106276,39.0,PLTZERO
357080:8112,551:551,1660033599,STABLE BEAMS,6800,11830.563742844,11594.168581722,39.0,PLTZERO
357080:8112,552:552,1660033622,STABLE BEAMS,6800,11826.765906415,11599.930300685,38.9,PLTZERO
357080:8112,553:553,1660033645,STABLE BEAMS,6800,11835.404358933,11628.835095062,39.0,PLTZERO
357080:8112,554:554,1660033669,STABLE BEAMS,6800,11822.874988766,11386.333353028,38.9,PLTZERO
357080:8112,555:555,1660033692,STABLE BEAMS,6800,11812.934986317,11606.634673191,38.9,PLTZERO
357080:8112,556:556,1660033715,STABLE BEAMS,6800,11811.387049172,11606.220060378,38.9,PLTZERO
357080:8112,557:557,1660033739,STABLE BEAMS,6800,11816.231346483,11579.749775476,38.9,PLTZERO
357080:8112,558:558,1660033762,STABLE BEAMS,6800,11816.413221409,11611.730234627,38.9,PLTZERO
357080:8112,559:559,1660033785,STABLE BEAMS,6800,11809.431200056,11601.485126714,38.9,PLTZERO
357080:8112,560:560,1660033808,STABLE BEAMS,6800,11807.575606177,11374.529971018,38.9,PLTZERO
357080:8112,561:561,1660033832,STABLE BEAMS,6800,11815.309774465,11569.132281311,38.9,PLTZERO
357080:8112,562:562,1660033855,STABLE BEAMS,6800,11813.129061157,11605.950778947,38.9,PLTZERO
357080:8112,563:563,1660033878,STABLE BEAMS,6800,11813.273444863,11358.678190301,38.9,PLTZERO
357080:8112,564:564,1660033902,STABLE BEAMS,6800,11808.784234552,11597.278109831,38.9,PLTZERO
357080:8112,565:565,1660033925,STABLE BEAMS,6800,11805.707755339,11577.776884171,38.9,PLTZERO
357080:8112,566:566,1660033948,STABLE BEAMS,6800,11802.452919439,11570.177866094,38.9,PLTZERO
357080:8112,567:567,1660033972,STABLE BEAMS,6800,11792.932913225,11574.897995876,38.8,PLTZERO
357080:8112,568:568,1660033995,STABLE BEAMS,6800,11781.334151264,11508.425134383,38.8,PLTZERO
357080:8112,569:569,1660034018,STABLE BEAMS,6800,11779.557288392,11564.058786372,38.8,PLTZERO
357080:8112,570:570,1660034042,STABLE BEAMS,6800,11777.276547185,11564.360960610,38.8,PLTZERO
357080:8112,571:571,1660034065,STABLE BEAMS,6800,11771.989454990,11565.516188753,38.8,PLTZERO
357080:8112,572:572,1660034088,STABLE BEAMS,6800,11770.206639603,11544.697300006,38.8,PLTZERO
357080:8112,573:573,1660034112,STABLE BEAMS,6800,11765.601998788,11407.579044007,38.7,PLTZERO
357080:8112,574:574,1660034135,STABLE BEAMS,6800,11757.384502848,11553.722320630,38.7,PLTZERO
357080:8112,575:575,1660034158,STABLE BEAMS,6800,11755.868684043,11553.799468234,38.7,PLTZERO
357080:8112,576:576,1660034181,STABLE BEAMS,6800,11748.471036335,11532.172088538,38.7,PLTZERO
357080:8112,577:577,1660034205,STABLE BEAMS,6800,11752.063453904,11544.586879850,38.7,PLTZERO
357080:8112,578:578,1660034228,STABLE BEAMS,6800,11739.827369245,11524.555596111,38.7,PLTZERO
357080:8112,579:579,1660034251,STABLE BEAMS,6800,11728.843024489,11364.338349206,38.6,PLTZERO
357080:8112,580:580,1660034275,STABLE BEAMS,6800,11720.630938444,11502.661608435,38.6,PLTZERO
357080:8112,581:581,1660034298,STABLE BEAMS,6800,11705.176201468,11502.070514538,38.5,PLTZERO
357080:8112,582:582,1660034321,STABLE BEAMS,6800,11690.201774813,11473.999343147,38.5,PLTZERO
357080:8112,583:583,1660034345,STABLE BEAMS,6800,11674.171999136,11458.158020786,38.4,PLTZERO
357080:8112,584:584,1660034368,STABLE BEAMS,6800,11665.829924963,11301.753239852,38.4,PLTZERO
357080:8112,585:585,1660034391,STABLE BEAMS,6800,11658.688311191,11442.983812031,38.4,PLTZERO
357080:8112,586:586,1660034415,STABLE BEAMS,6800,11658.959136916,11453.079037806,38.4,PLTZERO
357080:8112,587:587,1660034438,STABLE BEAMS,6800,11655.858661795,11451.944030326,38.4,PLTZERO
357080:8112,588:588,1660034461,STABLE BEAMS,6800,11651.594617281,11448.226749399,38.4,PLTZERO
357080:8112,589:589,1660034485,STABLE BEAMS,6800,11645.495125018,11415.335505192,38.4,PLTZERO
357080:8112,590:590,1660034508,STABLE BEAMS,6800,11624.071136285,11414.687971368,38.3,PLTZERO
357080:8112,591:591,1660034531,STABLE BEAMS,6800,11628.580205498,11421.525008610,38.3,PLTZERO
357080:8112,592:592,1660034554,STABLE BEAMS,6800,11629.236961207,11405.600531510,38.3,PLTZERO
357080:8112,593:593,1660034578,STABLE BEAMS,6800,11635.712803953,11423.802596588,38.3,PLTZERO
357080:8112,594:594,1660034601,STABLE BEAMS,6800,11619.380986743,11418.246893620,38.3,PLTZERO
357080:8112,595:595,1660034624,STABLE BEAMS,6800,11620.920577028,11292.200732797,38.3,PLTZERO
357080:8112,596:596,1660034648,STABLE BEAMS,6800,11612.776980584,11418.121519587,38.2,PLTZERO
357080:8112,597:597,1660034671,STABLE BEAMS,6800,11603.876193258,11392.321054532,38.2,PLTZERO
357080:8112,598:598,1660034694,STABLE BEAMS,6800,11595.593398526,11386.768168116,38.2,PLTZERO
357080:8112,599:599,1660034718,STABLE BEAMS,6800,11585.053940933,11373.761706870,38.2,PLTZERO
357080:8112,600:600,1660034741,STABLE BEAMS,6800,11586.405273130,11390.184943891,38.2,PLTZERO
357080:8112,601:601,1660034764,STABLE BEAMS,6800,11578.241183934,11385.074343293,38.1,PLTZERO
357080:8112,602:602,1660034788,STABLE BEAMS,6800,11559.739387162,11290.896311067,38.1,PLTZERO
357080:8112,603:603,1660034811,STABLE BEAMS,6800,11553.448159764,11355.961336628,38.0,PLTZERO
357080:8112,604:604,1660034834,STABLE BEAMS,6800,11550.829495597,11354.910616908,38.0,PLTZERO
357080:8112,605:605,1660034857,STABLE BEAMS,6800,11546.847063813,11354.131423467,38.0,PLTZERO
357080:8112,606:606,1660034881,STABLE BEAMS,6800,11543.867108035,11348.124033284,38.0,PLTZERO
357080:8112,607:607,1660034904,STABLE BEAMS,6800,11540.448713001,11349.238288660,38.0,PLTZERO
357080:8112,608:608,1660034927,STABLE BEAMS,6800,11528.802616495,11317.712740141,38.0,PLTZERO
357080:8112,609:609,1660034951,STABLE BEAMS,6800,11523.395791790,11320.043842534,38.0,PLTZERO
357080:8112,610:610,1660034974,STABLE BEAMS,6800,11512.254169063,11313.251683465,37.9,PLTZERO
357080:8112,611:611,1660034997,STABLE BEAMS,6800,11506.738107252,11262.159478926,37.9,PLTZERO
357080:8112,612:612,1660035021,STABLE BEAMS,6800,11505.453551399,11298.156863521,37.9,PLTZERO
357080:8112,613:613,1660035044,STABLE BEAMS,6800,11499.548147717,11301.170644321,37.9,PLTZERO
357080:8112,614:614,1660035067,STABLE BEAMS,6800,11486.185182256,11277.660815970,37.8,PLTZERO
357080:8112,615:615,1660035091,STABLE BEAMS,6800,11482.192136294,11278.178201028,37.8,PLTZERO
357080:8112,616:616,1660035114,STABLE BEAMS,6800,11474.626965788,11286.031863061,37.8,PLTZERO
357080:8112,617:617,1660035137,STABLE BEAMS,6800,11477.750550917,11279.601175828,37.8,PLTZERO
357080:8112,618:618,1660035161,STABLE BEAMS,6800,11481.023980374,11255.320588450,37.8,PLTZERO
357080:8112,619:619,1660035184,STABLE BEAMS,6800,11468.836985690,11280.044637965,37.8,PLTZERO
357080:8112,620:620,1660035207,STABLE BEAMS,6800,11468.528357443,11276.355266415,37.8,PLTZERO
357080:8112,621:621,1660035230,STABLE BEAMS,6800,11455.940996984,11256.833081874,37.7,PLTZERO
357080:8112,622:622,1660035254,STABLE BEAMS,6800,11460.856423286,11057.044559255,37.7,PLTZERO
357080:8112,623:623,1660035277,STABLE BEAMS,6800,11478.688533571,11289.795721001,37.8,PLTZERO
357080:8112,624:624,1660035300,STABLE BEAMS,6800,11496.824890447,11299.307988385,37.9,PLTZERO
357080:8112,625:625,1660035324,STABLE BEAMS,6800,11475.715051593,11274.473413605,37.8,PLTZERO
357080:8112,626:626,1660035347,STABLE BEAMS,6800,11452.521542922,11252.576070434,37.7,PLTZERO
357080:8112,627:627,1660035370,STABLE BEAMS,6800,11427.015842504,11218.620690980,37.6,PLTZERO
357080:8112,628:628,1660035394,STABLE BEAMS,6800,11446.303264134,11040.571977440,37.7,PLTZERO
357080:8112,629:629,1660035417,STABLE BEAMS,6800,11456.752871960,11246.831551359,37.7,PLTZERO
357080:8112,630:630,1660035440,STABLE BEAMS,6800,11450.886318870,11241.748511417,37.7,PLTZERO
357080:8112,631:631,1660035464,STABLE BEAMS,6800,11448.109530539,11236.059607438,37.7,PLTZERO
357080:8112,632:632,1660035487,STABLE BEAMS,6800,11437.248328457,11248.730278475,37.7,PLTZERO
357080:8112,633:633,1660035510,STABLE BEAMS,6800,11442.026705011,11238.304564991,37.7,PLTZERO
357080:8112,634:634,1660035534,STABLE BEAMS,6800,11438.360803824,11250.579487838,37.7,PLTZERO
357080:8112,635:635,1660035557,STABLE BEAMS,6800,11437.789459081,11235.224265884,37.7,PLTZERO
357080:8112,636:636,1660035580,STABLE BEAMS,6800,11445.486505257,11251.607260229,37.7,PLTZERO
357080:8112,637:637,1660035603,STABLE BEAMS,6800,11435.326466651,11227.031306265,37.7,PLTZERO
357080:8112,638:638,1660035627,STABLE BEAMS,6800,11411.531072327,11225.296868033,37.6,PLTZERO
357080:8112,639:639,1660035650,STABLE BEAMS,6800,11405.271053732,11200.496236057,37.6,PLTZERO
357080:8112,640:640,1660035673,STABLE BEAMS,6800,11379.373538663,10979.273053825,37.5,PLTZERO
357080:8112,641:641,1660035697,STABLE BEAMS,6800,11399.255059564,11210.701335327,37.5,PLTZERO
357080:8112,642:642,1660035720,STABLE BEAMS,6800,11420.960787072,11232.205686639,37.6,PLTZERO
357080:8112,643:643,1660035743,STABLE BEAMS,6800,11426.802368876,11223.841338588,37.6,PLTZERO
357080:8112,644:644,1660035767,STABLE BEAMS,6800,11429.114638497,11236.997693747,37.6,PLTZERO
357080:8112,645:645,1660035790,STABLE BEAMS,6800,11453.971675620,11249.133804145,37.7,PLTZERO
357080:8112,646:646,1660035813,STABLE BEAMS,6800,11465.616591197,11276.765732468,37.8,PLTZERO
357080:8112,647:647,1660035837,STABLE BEAMS,6800,11448.846937575,11117.235734185,37.7,PLTZERO
357080:8112,648:648,1660035860,STABLE BEAMS,6800,11440.435535339,11249.865291695,37.7,PLTZERO
357080:8112,649:649,1660035883,STABLE BEAMS,6800,11433.711481356,11215.279704156,37.7,PLTZERO
357080:8112,650:650,1660035907,STABLE BEAMS,6800,11433.101362791,11227.074168136,37.7,PLTZERO
357080:8112,651:651,1660035930,STABLE BEAMS,6800,11399.435568370,11214.146824065,37.5,PLTZERO
357080:8112,652:652,1660035953,STABLE BEAMS,6800,11379.710111894,11180.260507583,37.5,PLTZERO
357080:8112,653:653,1660035976,STABLE BEAMS,6800,11376.468140904,11169.765734708,37.5,PLTZERO
357080:8112,654:654,1660036000,STABLE BEAMS,6800,11353.372383958,11153.324513316,37.4,PLTZERO
357080:8112,655:655,1660036023,STABLE BEAMS,6800,11375.641779612,11023.739451142,37.5,PLTZERO
357080:8112,656:656,1660036046,STABLE BEAMS,6800,11374.695324608,11186.762464554,37.5,PLTZERO
357080:8112,657:657,1660036070,STABLE BEAMS,6800,11357.444340041,11165.230747139,37.4,PLTZERO
357080:8112,658:658,1660036093,STABLE BEAMS,6800,11349.328490366,11161.348968879,37.4,PLTZERO
357080:8112,659:659,1660036116,STABLE BEAMS,6800,11340.686281223,11118.370614748,37.3,PLTZERO
357080:8112,660:660,1660036140,STABLE BEAMS,6800,11336.489068283,11144.147456532,37.3,PLTZERO
357080:8112,661:661,1660036163,STABLE BEAMS,6800,11326.727071264,11142.142599825,37.3,PLTZERO
357080:8112,662:662,1660036186,STABLE BEAMS,6800,11321.862427066,2048.883175599,37.3,PLTZERO
357080:8112,663:0,1660036210,STABLE BEAMS,6800,11329.410950093,0,37.3,PLTZERO
357080:8112,664:0,1660036233,STABLE BEAMS,6800,11305.021971494,0,37.2,PLTZERO
357080:8112,665:0,1660036256,STABLE BEAMS,6800,11281.344365891,0,37.2,PLTZERO
357080:8112,666:0,1660036279,STABLE BEAMS,6800,11288.945129891,0,37.2,PLTZERO
357080:8112,667:0,1660036303,STABLE BEAMS,6800,11284.662317645,0,37.2,PLTZERO
357080:8112,668:0,1660036326,STABLE BEAMS,6800,11309.638252334,0,37.2,PLTZERO
357080:8112,669:0,1660036349,STABLE BEAMS,6800,11318.481517293,0,37.3,PLTZERO
357081:8112,1:1,1660036366,STABLE BEAMS,6800,11309.837057597,10696.849817748,37.2,PLTZERO
357081:8112,2:2,1660036389,STABLE BEAMS,6800,11302.334949874,11116.313215515,37.2,PLTZERO
357081:8112,3:3,1660036412,STABLE BEAMS,6800,11301.115424589,11099.989507497,37.2,PLTZERO
357081:8112,4:4,1660036436,STABLE BEAMS,6800,11304.395201455,11118.770744377,37.2,PLTZERO
357081:8112,5:5,1660036459,STABLE BEAMS,6800,11303.202234761,11100.183660382,37.2,PLTZERO
357081:8112,6:6,1660036482,STABLE BEAMS,6800,11300.876818499,11078.500917876,37.2,PLTZERO
357081:8112,7:7,1660036506,STABLE BEAMS,6800,11302.226064840,10976.924669824,37.2,PLTZERO
357081:8112,8:8,1660036529,STABLE BEAMS,6800,11297.760636924,11108.738460875,37.2,PLTZERO
357081:8112,9:9,1660036552,STABLE BEAMS,6800,11282.750945417,11098.732441940,37.2,PLTZERO
357081:8112,10:10,1660036576,STABLE BEAMS,6800,11261.890869018,11082.212778702,37.1,PLTZERO
357081:8112,11:11,1660036599,STABLE BEAMS,6800,11251.048769875,11066.108348357,37.1,PLTZERO
357081:8112,12:12,1660036622,STABLE BEAMS,6800,11237.691366952,11046.730332677,37.0,PLTZERO
357081:8112,13:13,1660036645,STABLE BEAMS,6800,11268.364167960,11073.848714535,37.1,PLTZERO
357081:8112,14:14,1660036669,STABLE BEAMS,6800,11276.801377500,11096.733008193,37.1,PLTZERO
357081:8112,15:15,1660036692,STABLE BEAMS,6800,11279.083340543,11098.399232536,37.1,PLTZERO
357081:8112,16:16,1660036715,STABLE BEAMS,6800,11260.392762704,11081.568540701,37.1,PLTZERO
357081:8112,17:17,1660036739,STABLE BEAMS,6800,11255.128679057,10944.304196528,37.1,PLTZERO
357081:8112,18:18,1660036762,STABLE BEAMS,6800,11251.554866414,11058.780642625,37.1,PLTZERO
357081:8112,19:19,1660036785,STABLE BEAMS,6800,11270.786712379,11038.851060260,37.1,PLTZERO
357081:8112,20:20,1660036809,STABLE BEAMS,6800,11285.026019839,11104.563632220,37.2,PLTZERO
357081:8112,21:21,1660036832,STABLE BEAMS,6800,11296.897996664,11087.078594358,37.2,PLTZERO
357081:8112,22:22,1660036855,STABLE BEAMS,6800,11276.951048519,11074.434243926,37.1,PLTZERO
357081:8112,23:23,1660036879,STABLE BEAMS,6800,11244.554379471,11056.505251116,37.0,PLTZERO
357081:8112,24:24,1660036902,STABLE BEAMS,6800,11231.254108644,11051.977179994,37.0,PLTZERO
357081:8112,25:25,1660036925,STABLE BEAMS,6800,11209.195546988,11029.046456788,36.9,PLTZERO
357081:8112,26:26,1660036948,STABLE BEAMS,6800,11230.921321732,10889.391168095,37.0,PLTZERO
357081:8112,27:27,1660036972,STABLE BEAMS,6800,11235.601003501,11048.628087387,37.0,PLTZERO
357081:8112,28:28,1660036995,STABLE BEAMS,6800,11225.540500302,11031.971378254,37.0,PLTZERO
357081:8112,29:29,1660037018,STABLE BEAMS,6800,11225.073030265,11046.769988600,37.0,PLTZERO
357081:8112,30:30,1660037042,STABLE BEAMS,6800,11218.785012261,11040.083843565,36.9,PLTZERO
357081:8112,31:31,1660037065,STABLE BEAMS,6800,11210.135507542,11033.675386943,36.9,PLTZERO
357081:8112,32:32,1660037088,STABLE BEAMS,6800,11206.121350891,11022.895973638,36.9,PLTZERO
357081:8112,33:33,1660037112,STABLE BEAMS,6800,11195.203231337,11011.155816677,36.9,PLTZERO
357081:8112,34:34,1660037135,STABLE BEAMS,6800,11197.465969694,10843.830793524,36.9,PLTZERO
357081:8112,35:35,1660037158,STABLE BEAMS,6800,11205.454508353,11025.412858761,36.9,PLTZERO
357081:8112,36:36,1660037182,STABLE BEAMS,6800,11187.689483565,11010.522936726,36.8,PLTZERO
357081:8112,37:37,1660037205,STABLE BEAMS,6800,11171.200836295,10978.409067920,36.8,PLTZERO
357081:8112,38:38,1660037228,STABLE BEAMS,6800,11164.351036085,10988.518285511,36.8,PLTZERO
357081:8112,39:39,1660037251,STABLE BEAMS,6800,11160.320097424,10985.333364832,36.8,PLTZERO
357081:8112,40:40,1660037275,STABLE BEAMS,6800,11173.510165005,10985.442432704,36.8,PLTZERO
357081:8112,41:41,1660037298,STABLE BEAMS,6800,11186.265175894,11004.377650723,36.8,PLTZERO
357081:8112,42:42,1660037321,STABLE BEAMS,6800,11187.302333793,10885.723123565,36.8,PLTZERO
357081:8112,43:43,1660037345,STABLE BEAMS,6800,11179.836808595,10984.730568799,36.8,PLTZERO
357081:8112,44:44,1660037368,STABLE BEAMS,6800,11174.203038800,10997.712164240,36.8,PLTZERO
357081:8112,45:45,1660037391,STABLE BEAMS,6800,11158.515283840,10979.390272412,36.7,PLTZERO
357081:8112,46:46,1660037415,STABLE BEAMS,6800,11156.384745799,10973.993636063,36.7,PLTZERO
357081:8112,47:47,1660037438,STABLE BEAMS,6800,11150.248049414,10927.949092513,36.7,PLTZERO
357081:8112,48:48,1660037461,STABLE BEAMS,6800,11149.014547079,10953.768153467,36.7,PLTZERO
357081:8112,49:49,1660037485,STABLE BEAMS,6800,11140.931021988,10961.448846728,36.7,PLTZERO
357081:8112,50:50,1660037508,STABLE BEAMS,6800,11136.656091564,10949.309589026,36.7,PLTZERO
357081:8112,51:51,1660037531,STABLE BEAMS,6800,11130.914165995,10955.478551588,36.7,PLTZERO
357081:8112,52:52,1660037555,STABLE BEAMS,6800,11126.640324117,10950.608249029,36.6,PLTZERO
357081:8112,53:53,1660037578,STABLE BEAMS,6800,11115.261041509,10939.583569825,36.6,PLTZERO
357081:8112,54:54,1660037601,STABLE BEAMS,6800,11109.505385091,10926.745920220,36.6,PLTZERO
357081:8112,55:55,1660037624,STABLE BEAMS,6800,11100.653544958,10926.947231351,36.6,PLTZERO
357081:8112,56:56,1660037648,STABLE BEAMS,6800,11085.671226456,10910.382876304,36.5,PLTZERO
357081:8112,57:57,1660037671,STABLE BEAMS,6800,11058.236528352,10872.066127738,36.4,PLTZERO
357081:8112,58:58,1660037694,STABLE BEAMS,6800,11110.891855294,10935.130539447,36.6,PLTZERO
357081:8112,59:59,1660037718,STABLE BEAMS,6800,11078.794155539,10905.881344570,36.5,PLTZERO
357081:8112,60:60,1660037741,STABLE BEAMS,6800,11095.136788952,10919.595870338,36.5,PLTZERO
357081:8112,61:61,1660037764,STABLE BEAMS,6800,11074.252687749,10899.673755286,36.5,PLTZERO
357081:8112,62:62,1660037788,STABLE BEAMS,6800,11105.702145685,10933.091576667,36.6,PLTZERO
357081:8112,63:63,1660037811,STABLE BEAMS,6800,11100.536638286,10924.772271632,36.6,PLTZERO
357081:8112,64:64,1660037834,STABLE BEAMS,6800,11087.874970640,10888.136144742,36.5,PLTZERO
357081:8112,65:65,1660037858,STABLE BEAMS,6800,11080.857465800,10870.937461684,36.5,PLTZERO
357081:8112,66:66,1660037881,STABLE BEAMS,6800,11073.161003779,10893.938586907,36.5,PLTZERO
357081:8112,67:67,1660037904,STABLE BEAMS,6800,11065.877145421,10887.239271178,36.4,PLTZERO
357081:8112,68:68,1660037928,STABLE BEAMS,6800,11057.050340871,10884.032089219,36.4,PLTZERO
357081:8112,69:69,1660037951,STABLE BEAMS,6800,11054.293565129,10882.479142533,36.4,PLTZERO
357081:8112,70:70,1660037974,STABLE BEAMS,6800,11045.411547364,10864.001993234,36.4,PLTZERO
357081:8112,71:71,1660037997,STABLE BEAMS,6800,11045.539041877,10862.833314805,36.4,PLTZERO
357081:8112,72:72,1660038021,STABLE BEAMS,6800,11039.359010661,10863.419517592,36.4,PLTZERO
357081:8112,73:73,1660038044,STABLE BEAMS,6800,11032.722405218,10861.356468564,36.3,PLTZERO
357081:8112,74:74,1660038067,STABLE BEAMS,6800,11028.702353468,10838.113195860,36.3,PLTZERO
357081:8112,75:75,1660038091,STABLE BEAMS,6800,11026.390495244,10855.437257310,36.3,PLTZERO
357081:8112,76:76,1660038114,STABLE BEAMS,6800,11021.023054701,10845.605973772,36.3,PLTZERO
