oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304319.0,0.0,6267,,,,2017-10-03T09:13:51Z,PROTON,PROTON,,2017-10-03T05:43:30Z,0,,PROTONS,304299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16957.287109,1824.0,,2072.50577,2058.54058,51.848,150.0,127.725,2017-10-03T22:06:51Z,37111.0,3.801,150.0,30.0,16889.990234,2017E,7.28492,1824.0,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,True,386.643594,370.114906,304333.0,6499.32,6268,150.0,100.0,219.0,2017-10-03T22:13:04Z,PROTON,PROTON,30.0,2017-10-03T09:13:51Z,0,66.172348,PROTONS,304320.0,1836.0,2017-10-03T11:48:19Z,1836.0,95.725,30.0,6268.0,2017-10-03 11:15:34+00:00,1507029334.0,"[1, 1, 1616]","[0, 1, 1616]","[304331, 304332, 304333]",393619659.2847754,374935699.71742463,operator,10:19:01,False,6268.0,Dumped a bit earlier for giving access to ALICE which had a problem in ITS. Both beams emittance smaller 2.5µm.,2017-10-03 13:48:20,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,physics,False,True,,,,
15014.875977000003,1824.0,,2085.74064,2076.21202,60.469,150.0,,2017-10-04T04:41:16Z,5075.0,3.801,150.0,30.0,14659.039063,2017E,6.377106,1824.0,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,True,73.36165600000002,68.951398,304355.0,6499.2,6269,150.0,100.0,,2017-10-04T04:51:30Z,PROTON,PROTON,30.0,2017-10-03T22:13:04Z,0,58.592487,PROTONS,304346.0,1836.0,2017-10-04T03:16:41Z,1836.0,93.988,30.0,6269.0,2017-10-04 03:06:41+00:00,1507086401.0,[245],[245],[304354],83514881.1896693,78793362.53025955,pwr converter,1:27:30,False,6269.0,Dumper on RCBCV8.L5,2017-10-04 05:16:42,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,,,,,2017E,,,,False,0.0,0.0,,0.0,6270,,,,2017-10-04T06:23:35Z,PROTON,PROTON,,2017-10-04T04:51:30Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15274.229492,1824.0,,2117.3412,2100.1823,62.662,150.0,94.607,2017-10-04T21:13:17Z,42845.0,3.801,150.0,30.0,14555.439453,2017E,6.294568,1824.0,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,True,441.14046900000005,423.929531,304366.0,6499.32,6271,150.0,100.0,220.0,2017-10-04T21:21:19Z,PROTON,PROTON,30.0,2017-10-04T06:23:35Z,32,59.60455699999999,PROTONS,304356.0,1836.0,2017-10-04T09:19:12Z,1836.0,96.099,30.0,6271.0,2017-10-04 09:08:31+00:00,1507108111.0,[1867],[1867],[304366],451638352.04712826,433071584.8659164,operator,11:54:17,False,6271.0,,2017-10-04 11:19:13,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,physics,False,True,,,,
17342.056641,1824.0,,2125.9710600000008,2106.62207,50.78100000000001,150.0,124.163,2017-10-05T12:46:57Z,43266.0,3.801,150.0,30.0,16486.849609,2017E,7.115897,1824.0,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,True,437.662281,402.277625,304453.0,6499.2,6272,150.0,100.0,218.0,2017-10-05T12:57:59Z,PROTON,PROTON,30.0,2017-10-04T21:21:19Z,1468,67.673836,PROTONS,304422.0,1836.0,2017-10-05T00:45:51Z,1836.0,91.915,30.0,6272.0,2017-10-05 00:31:40+00:00,1507163500.0,"[93, 1655, 19, 19, 66, 17]","[85, 1645, 8, 2, 54, 17]","[304446, 304447, 304448, 304449, 304451, 304452]",441894120.6499973,405256097.36971086,operator,12:01:17,False,6272.0,,2017-10-05 02:45:52,25ns_1836b_1824_1052_1688_96bpi_20i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304486.0,0.0,6273,,,,2017-10-05T16:21:42Z,PROTON,PROTON,,2017-10-05T12:57:59Z,0,,PROTONS,304455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017E,,,,False,0.0,0.0,,0.0,6274,,,,2017-10-05T17:12:23Z,PROTON,PROTON,,2017-10-05T16:21:42Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15543.548828,1866.0,,2124.69365,2117.26302,48.663,150.0,117.72,2017-10-06T07:44:05Z,46314.0,3.801,150.0,30.0,14958.356445,2017E,6.451876,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,468.660375,429.289063,304508.0,6499.32,6275,150.0,100.0,219.0,2017-10-06T07:50:16Z,PROTON,PROTON,30.0,2017-10-05T17:12:23Z,628,59.257778,PROTONS,304500.0,1868.0,2017-10-05T18:52:10Z,1868.0,91.599,30.0,6275.0,2017-10-05 18:30:21+00:00,1507228221.0,"[47, 380, 244, 1330]","[43, 370, 235, 1330]","[304505, 304506, 304507, 304508]",474099871.39194745,433736417.8835974,operator,12:52:05,False,6275.0,dumped by OP for commissioing for Xenon,2017-10-05 20:52:11,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
16642.429688,1866.0,,2133.99359,2122.20407,55.414,150.0,,2017-10-06T17:40:19Z,18652.0,3.801,150.0,30.0,15721.731445,2017E,6.8440210000000015,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,237.839938,223.843219,304562.0,6499.2,6276,150.0,100.0,,2017-10-06T17:49:00Z,PROTON,PROTON,30.0,2017-10-06T07:50:16Z,58,63.447124,PROTONS,304511.0,1868.0,2017-10-06T12:29:26Z,1868.0,94.115,30.0,6276.0,2017-10-06 12:06:00+00:00,1507291560.0,"[1, 808]","[0, 808]","[304560, 304562]",240682555.50131467,226229335.96452242,others,5:12:57,False,6276.0,RQD.A12 EE (3rd event: dec,2017-10-06 14:29:27,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304610.0,0.0,6277,,,,2017-10-06T19:28:05Z,PROTON,PROTON,,2017-10-06T17:49:00Z,0,,PROTONS,304597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15499.932617,1866.0,,2115.25193,2085.36349,58.39100000000001,150.0,,2017-10-07T04:25:12Z,22263.0,3.801,150.0,30.0,15499.932617,2017E,6.5023339999999985,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,272.193031,256.689094,304616.0,6499.2,6278,150.0,100.0,,2017-10-07T04:32:33Z,PROTON,PROTON,30.0,2017-10-06T19:28:05Z,0,59.091503,PROTONS,304611.0,1868.0,2017-10-06T22:14:10Z,1868.0,94.304,30.0,6278.0,2017-10-06 22:08:03+00:00,1507327683.0,[972],[972],[304616],278671611.3641829,263001046.0719219,pwr converter,6:12:27,False,6278.0,S12 ROF.A12.B2 octupole,2017-10-07 00:14:11,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15746.813477000003,1866.0,,2196.83316,2167.6398,51.433,150.0,,2017-10-07T10:42:07Z,11241.0,3.801,150.0,30.0,15423.009766,2017E,6.149491,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,161.099922,139.232328,304627.0,6499.08,6279,150.0,100.0,,2017-10-07T11:01:37Z,PROTON,PROTON,30.0,2017-10-07T04:32:33Z,247,60.032696,PROTONS,304618.0,1868.0,2017-10-07T07:34:47Z,1868.0,86.426,30.0,6279.0,2017-10-07 07:25:11+00:00,1507361111.0,"[499, 9]","[490, 9]","[304625, 304626]",171326007.1161972,148001645.92823887,others,3:21:00,False,6279.0,S12 4th event of EE : intervention of 12h to repair EE,2017-10-07 09:34:48,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304651.0,0.0,6280,,,,2017-10-07T18:28:19Z,PROTON,PROTON,,2017-10-07T11:01:37Z,0,,PROTONS,304628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304652.0,0.0,6281,,,,2017-10-07T22:28:07Z,PROTON,PROTON,,2017-10-07T18:28:19Z,0,,PROTONS,304652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304653.0,0.0,6282,,,,2017-10-08T00:02:03Z,PROTON,PROTON,,2017-10-07T22:28:07Z,0,,PROTONS,304653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15402.842772999997,1866.0,,2214.69334,2202.92044,58.174,150.0,140.751,2017-10-08T13:26:40Z,43343.0,3.801,150.0,30.0,15402.842772999997,2017E,5.8487860000000005,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,450.76796900000005,406.579563,304655.0,6499.32,6283,150.0,100.0,218.0,2017-10-08T13:33:01Z,PROTON,PROTON,30.0,2017-10-08T00:02:03Z,252,58.721359,PROTONS,304654.0,1868.0,2017-10-08T01:24:17Z,1868.0,90.197,30.0,6283.0,2017-10-08 01:05:28+00:00,1507424728.0,"[672, 1202]","[662, 1202]","[304654, 304655]",455988832.3750717,410931468.9676278,operator,12:02:34,False,6283.0,,2017-10-08 03:24:18,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15161.556641,1866.0,,2207.51152,2186.085510000001,49.511,150.0,,2017-10-08T22:29:16Z,24037.0,3.801,150.0,30.0,15131.001953,2017E,5.837813,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,300.145531,276.785625,304663.0,6499.2,6284,150.0,100.0,,2017-10-08T22:38:03Z,PROTON,PROTON,30.0,2017-10-08T13:33:01Z,739,57.801483,PROTONS,304657.0,1868.0,2017-10-08T15:48:40Z,1868.0,92.217,30.0,6284.0,2017-10-08 15:23:05+00:00,1507476185.0,"[1, 207, 151, 690]","[0, 204, 147, 690]","[304659, 304661, 304662, 304663]",304759883.77721775,280345915.48292816,operator,6:41:56,False,6284.0,Corrector,2017-10-08 17:48:41,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15531.597656,1866.0,,2203.04643,2152.6418,52.97,150.0,118.751,2017-10-09T08:34:56Z,28375.0,3.801,150.0,30.0,15531.597656,2017E,5.794666,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,342.320906,322.710063,304673.0,6499.08,6285,150.0,100.0,221.0,2017-10-09T08:42:04Z,PROTON,PROTON,30.0,2017-10-08T22:38:03Z,335,59.212215,PROTONS,304664.0,1868.0,2017-10-09T00:42:01Z,1868.0,94.271,30.0,6285.0,2017-10-09 00:36:35+00:00,1507509395.0,"[1166, 67]","[1156, 67]","[304671, 304672]",348297698.15198183,327799308.6925543,cryo,7:53:05,False,6285.0,Lost cryo conditions in Pt8 due to PLC crash (these Schneider-PLCs are being replaced since it is a known problem.) Long stop.,2017-10-09 02:42:02,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304720.0,0.0,6286,,,,2017-10-09T15:28:43Z,PROTON,PROTON,,2017-10-09T08:42:04Z,0,,PROTONS,304675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18486.587891,1866.0,,2221.01399,2211.21073,54.195,150.0,95.815,2017-10-10T09:15:36Z,48209.0,3.801,150.0,30.0,18486.587891,2017E,6.978695,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,501.974875,477.96359400000006,304740.0,6499.32,6287,150.0,100.0,217.0,2017-10-10T09:26:35Z,PROTON,PROTON,30.0,2017-10-09T15:28:43Z,428,70.477737,PROTONS,304722.0,1868.0,2017-10-09T19:52:06Z,1868.0,95.217,30.0,6287.0,2017-10-09 19:26:48+00:00,1507577208.0,"[114, 1686, 16, 284]","[107, 1677, 13, 284]","[304737, 304738, 304739, 304740]",514935801.99561787,490293285.3757535,operator,13:23:40,False,6287.0,,2017-10-09 21:52:07,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15092.791016,1866.0,,2220.59456,2179.68449,49.58600000000001,150.0,121.149,2017-10-11T00:13:42Z,43585.0,3.801,150.0,30.0,14934.24707,2017E,5.81226,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,463.677719,437.508688,304778.0,6499.2,6288,150.0,100.0,221.0,2017-10-11T00:20:04Z,PROTON,PROTON,30.0,2017-10-10T09:26:35Z,691,57.539326,PROTONS,304742.0,1868.0,2017-10-10T12:07:17Z,1868.0,94.356,30.0,6288.0,2017-10-10 11:40:39+00:00,1507635639.0,"[1, 83, 511, 1307]","[1, 74, 503, 1307]","[304775, 304776, 304777, 304778]",476265706.54495335,449211431.7637161,operator,12:06:43,False,6288.0,Afterwards two dumps at flat top by ALICE BKG (wrong separation-trim in machine),2017-10-10 14:07:18,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017E,8e-06,,,False,0.0,0.0,304784.0,0.0,6289,,,,2017-10-11T02:25:53Z,PROTON,PROTON,,2017-10-11T00:20:04Z,0,,PROTONS,304779.0,,,,,,6289.0,2017-10-11 02:00:40+00:00,1507687240.0,[6],[0],[304782],49.800385909,0.0,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017E,3e-06,,,False,0.0,0.0,304790.0,0.0,6290,,,,2017-10-11T04:34:39Z,PROTON,PROTON,,2017-10-11T02:25:53Z,0,,PROTONS,304785.0,,,,,,6290.0,2017-10-11 04:28:06+00:00,1507696086.0,[1],[1],[304789],7.2775017910000015,7.224453327000001,,,,,,,,,,,,,,
15474.93457,1866.0,,2207.49189,2191.56729,51.535,150.0,87.39,2017-10-12T02:01:48Z,68316.0,3.801,150.0,30.0,14731.100586000002,2017E,5.914544,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,587.583375,564.749625,304797.0,6499.2,6291,150.0,100.0,219.0,2017-10-12T02:07:48Z,PROTON,PROTON,30.0,2017-10-11T04:34:39Z,0,58.996201,PROTONS,304791.0,1868.0,2017-10-11T07:03:12Z,1868.0,96.114,30.0,6291.0,2017-10-11 06:37:11+00:00,1507703831.0,"[1, 2, 2950]","[0, 1, 2950]","[304794, 304795, 304797]",595432641.6589575,572057014.3104148,operator,18:58:47,False,6291.0,"Kept long in preparation of BSRT calibration, coupling measurements, and Xenon run.",2017-10-11 09:03:13,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017E,,,,False,0.0,0.0,304819.0,0.0,6292,,,,2017-10-12T04:44:21Z,PROTON,PROTON,,2017-10-12T02:07:48Z,0,,PROTONS,304812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017E,-0.000101,,,False,0.0,0.0,304830.0,0.0,6293,,,,2017-10-12T07:42:34Z,PROTON,PROTON,,2017-10-12T04:44:21Z,0,,PROTONS,304821.0,,,,,,6293.0,2017-10-12 05:50:32+00:00,1507787432.0,"[1, 2, 15, 26, 17, 12]","[0, 1, 6, 8, 7, 12]","[304819, 304821, 304822, 304826, 304828, 304830]",92824.532141606,40753.349271562,,,,,,,,,,,,,,
0.0,8.0,,2.621711,2.685049,,170.0,,2017-10-12T16:25:10Z,115.0,3.801,170.0,1100.0,,XeXeRun2017,1190.744281,8.0,Single_20Xe_8_16_8_1bpi_20inj,True,0.0,0.0,304880.0,6499.2,6294,170.0,100.0,,2017-10-12T16:33:07Z,XE54,XE54,1100.0,2017-10-12T07:42:34Z,0,,IONS,304838.0,16.0,2017-10-12T16:23:15Z,16.0,,1100.0,6294.0,2017-10-12 14:26:22+00:00,1507818382.0,"[1, 1, 192]","[0, 1, 192]","[304877, 304878, 304880]",0.798457607,0.7929732840000001,others,0:01:48,False,6294.0,Dumped by interlock when going to SB.,2017-10-12 18:23:13,Single_20Xe_8_16_8_1bpi_20inj_cor,physics,False,True,,,,
469.231687,8.0,,2.445267,2.482815,48.822,150.0,2277.934,2017-10-13T02:51:01Z,23375.0,3.801,150.0,30.0,431.983353,XeXeRun2017,2449.935156,8.0,Single_16Xe_8_16_8_1bpi_16inj_cor,True,6.306955,5.982474,304908.0,6499.2,6295,150.0,100.0,,2017-10-13T03:06:21Z,XE54,XE54,30.0,2017-10-12T16:33:07Z,1059,0.029469,IONS,304882.0,16.0,2017-10-12T20:21:26Z,16.0,94.855,30.0,6295.0,2017-10-12 18:58:29+00:00,1507834709.0,"[1, 19, 118, 200, 768, 65]","[0, 13, 110, 192, 731, 65]","[304893, 304897, 304898, 304899, 304906, 304907]",8.410003655999999,7.874346281,operator,6:10:05,False,6295.0,successful XENON run; afterwards Crystal MD,2017-10-12 22:21:27,Single_16Xe_8_16_8_1bpi_16inj_cor,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,XeXeRun2017,-1e-06,,,False,0.0,0.0,305008.0,0.0,6296,,,,2017-10-13T15:22:44Z,XE54,XE54,,2017-10-13T03:06:21Z,0,,PROTONS,304910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15159.116211000002,1866.0,,2208.72971,2193.386110000001,49.228,150.0,451.736,2017-10-14T09:26:13Z,49014.0,3.801,150.0,30.0,14694.793945,2017F,5.847421,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,501.929407,465.674632,305046.0,6499.2,6297,150.0,100.0,219.0,2017-10-14T09:32:31Z,PROTON,PROTON,30.0,2017-10-13T15:22:44Z,1129,57.650654,PROTONS,305017.0,1868.0,2017-10-13T19:49:19Z,1868.0,92.777,30.0,6297.0,2017-10-13 19:25:28+00:00,1507922728.0,"[141, 63, 338, 877, 707]","[130, 54, 326, 873, 707]","[305040, 305043, 305044, 305045, 305046]",509664976.41533464,471386119.20142335,operator,13:37:05,False,6297.0,CMS lumi in Massi files looks strange?,2017-10-13 21:49:20,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
17346.505859,1866.0,,2279.8933,2272.75291,50.941,150.0,103.318,2017-10-15T04:51:23Z,61656.0,3.801,150.0,30.0,17346.505859,2017F,6.019046,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,595.198938,552.262063,305064.0,6499.2,6298,150.0,100.0,216.0,2017-10-15T04:58:43Z,PROTON,PROTON,30.0,2017-10-14T09:32:31Z,973,66.131325,PROTONS,305047.0,1868.0,2017-10-14T11:43:47Z,1868.0,92.786,30.0,6298.0,2017-10-14 11:20:59+00:00,1507980059.0,"[540, 10, 10, 13, 42, 2052]","[533, 4, 3, 5, 35, 2052]","[305059, 305060, 305061, 305062, 305063, 305064]",603190436.5453218,559453634.9150927,operator,17:07:47,False,6298.0,"Peak lumi 2e34, 500/pb; long to bridge problem in RSS.A56B2&nbsp;",2017-10-14 13:43:48,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305072.0,0.0,6299,,,,2017-10-15T06:29:41Z,PROTON,PROTON,,2017-10-15T04:58:43Z,0,,PROTONS,305068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15415.604492,1866.0,,2301.18979,2290.25373,51.789,150.0,,2017-10-15T15:56:00Z,24718.0,3.801,150.0,30.0,14550.93457,2017F,5.427706,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,335.446906,315.246094,305081.0,6499.2,6300,150.0,100.0,,2017-10-15T16:03:07Z,PROTON,PROTON,30.0,2017-10-15T06:29:41Z,150,58.77000400000001,PROTONS,305073.0,1868.0,2017-10-15T09:04:02Z,1868.0,93.978,30.0,6300.0,2017-10-15 08:39:49+00:00,1508056789.0,"[2, 1077]","[0, 1077]","[305077, 305081]",341648311.81350005,320854225.1966764,pwr converter,6:53:35,False,6300.0,RCBCV10.L2B1,2017-10-15 11:04:03,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305105.0,0.0,6301,,,,2017-10-15T19:30:10Z,PROTON,PROTON,,2017-10-15T16:03:07Z,0,,PROTONS,305083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,1.3e-05,,,False,0.0,0.0,305107.0,0.0,6302,,,,2017-10-15T20:34:05Z,PROTON,PROTON,,2017-10-15T19:30:10Z,0,,PROTONS,305107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15240.955078,1866.0,,2284.82378,2262.35574,49.76,150.0,228.634,2017-10-16T12:33:58Z,48490.0,3.801,150.0,30.0,15099.770508,2017F,5.508637,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,526.727063,501.617469,305115.0,6499.2,6303,150.0,100.0,221.0,2017-10-16T12:47:16Z,PROTON,PROTON,30.0,2017-10-15T20:34:05Z,452,58.104179,PROTONS,305110.0,1868.0,2017-10-15T23:05:48Z,1868.0,95.233,30.0,6303.0,2017-10-15 22:55:59+00:00,1508108159.0,"[1498, 72, 537]","[1484, 67, 537]","[305112, 305113, 305114]",538529637.0330365,512675269.3296486,operator,13:28:46,False,6303.0,,2017-10-16 01:05:49,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
20190.761719,1866.0,,2277.04855,2257.79418,48.82899999999999,150.0,90.198,2017-10-17T05:38:35Z,44389.0,3.801,150.0,30.0,11661.333008,2017F,5.346133,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,494.546188,422.544,305188.0,6499.2,6304,150.0,100.0,219.0,2017-10-17T05:43:23Z,PROTON,PROTON,30.0,2017-10-16T12:47:16Z,2706,76.974678,PROTONS,305120.0,1868.0,2017-10-16T17:18:46Z,1868.0,85.441,30.0,6304.0,2017-10-16 16:50:39+00:00,1508172639.0,"[1, 76, 24, 12, 15, 12, 271, 11, 12, 443, 43, 1007]","[0, 72, 17, 5, 7, 5, 262, 8, 4, 432, 22, 1007]","[305177, 305178, 305179, 305180, 305181, 305182, 305183, 305184, 305185, 305186, 305187, 305188]",503565256.04461193,427100898.33730847,operator,12:20:00,False,6304.0,,2017-10-16 19:18:47,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15439.367188,1866.0,,2296.35577,2275.07622,57.974,150.0,95.275,2017-10-17T21:20:01Z,46964.0,3.801,150.0,30.0,14433.541016,2017F,5.505614,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,525.02525,493.630563,305204.0,6499.2,6305,150.0,100.0,220.0,2017-10-17T21:25:33Z,PROTON,PROTON,30.0,2017-10-17T05:43:23Z,905,58.860607,PROTONS,305190.0,1868.0,2017-10-17T08:17:17Z,1868.0,94.02,30.0,6305.0,2017-10-17 07:50:10+00:00,1508226610.0,"[693, 111, 1235]","[677, 99, 1235]","[305202, 305203, 305204]",533409285.67521846,501540275.599046,operator,13:02:55,False,6305.0,"New world wide peak lumi record!. 2.1212 &gt; 2.1083(KEK). ATLAS lumi problem, Triplet cooling problem-&gt;ATLAS beams had to be separated for some time.",2017-10-17 10:17:18,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15603.708984,1866.0,,2323.47866,2274.0914,50.39100000000001,150.0,,2017-10-18T08:40:22Z,32832.0,3.801,150.0,30.0,13797.157227000003,2017F,5.5136660000000015,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,420.717531,401.660688,305208.0,6499.08,6306,150.0,100.0,,2017-10-18T08:46:48Z,PROTON,PROTON,30.0,2017-10-17T21:25:33Z,189,59.487129,PROTONS,305205.0,1868.0,2017-10-17T23:33:10Z,1868.0,95.47,30.0,6306.0,2017-10-17 23:11:03+00:00,1508281863.0,"[1, 1051, 373]","[0, 1043, 373]","[305206, 305207, 305208]",426436949.88396704,405982524.64107126,pwr converter,9:08:28,False,6306.0,RQTL12.L1B2,2017-10-18 01:33:11,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15452.727538999998,1866.0,,2324.32104,2303.5250100000007,57.977,150.0,,2017-10-18T19:08:06Z,29350.0,3.801,150.0,30.0,13771.376953,2017F,5.367362,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,392.889938,357.761156,305237.0,6499.08,6307,150.0,100.0,,2017-10-18T19:19:46Z,PROTON,PROTON,30.0,2017-10-18T08:46:48Z,1201,58.911533,PROTONS,305210.0,1868.0,2017-10-18T10:58:56Z,1868.0,91.059,30.0,6307.0,2017-10-18 10:40:31+00:00,1508323231.0,"[72, 18, 35, 1148]","[62, 8, 23, 1148]","[305234, 305235, 305236, 305237]",398076709.1057515,362591445.2670144,pwr converter,8:15:12,False,6307.0,RQ10.L8 Afterwards problem in PS with splitting 12b; new BSRT calibration. (Emittance still a bit too large for measured luminosity); Octupoles a bit higher to avoid blow ups.,2017-10-18 12:58:57,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15467.724609,1866.0,,2302.5979,2289.85074,48.399,150.0,97.906,2017-10-19T12:44:00Z,45982.0,3.801,150.0,30.0,14874.133788999998,2017F,5.477243,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,521.9029059999998,489.039375,305254.0,6499.2,6308,150.0,100.0,220.0,2017-10-19T12:51:32Z,PROTON,PROTON,30.0,2017-10-18T19:19:46Z,817,58.968712,PROTONS,305240.0,1868.0,2017-10-18T23:57:38Z,1868.0,93.703,30.0,6308.0,2017-10-18 23:36:47+00:00,1508369807.0,"[396, 957, 55, 25, 554]","[390, 952, 48, 14, 554]","[305247, 305248, 305249, 305250, 305252]",526628610.74621326,492534013.8027616,operator,12:46:33,False,6308.0,"no more levelling below 120µrad (lifetime bad below, periphal collisions)",2017-10-19 01:57:39,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
